datetime,count
2011-01-22 22:00:00,90.02112
2011-01-22 23:00:00,89.104744
2011-01-23 00:00:00,89.645096
2011-01-23 01:00:00,89.645096
2011-01-23 02:00:00,89.1301
2011-01-23 03:00:00,89.1301
2011-01-23 05:00:00,88.690765
2011-01-23 06:00:00,88.690765
2011-01-23 07:00:00,98.33148
2011-01-23 08:00:00,98.233795
2011-01-23 09:00:00,99.83386
2011-01-23 10:00:00,96.826584
2011-01-23 11:00:00,96.01017
2011-01-23 12:00:00,95.12811
2011-01-23 13:00:00,82.38078
2011-01-23 14:00:00,75.70879
2011-01-23 15:00:00,75.70879
2011-01-23 16:00:00,70.223335
2011-01-23 17:00:00,71.26715
2011-01-23 18:00:00,83.21587
2011-01-23 19:00:00,84.02078
2011-01-23 20:00:00,99.86766
2011-01-23 21:00:00,98.73638
2011-01-23 22:00:00,97.05736
2011-01-23 23:00:00,98.820145
2011-01-24 00:00:00,90.0782
2011-01-24 01:00:00,87.869415
2011-01-24 03:00:00,95.14798
2011-01-24 04:00:00,70.94725
2011-01-24 05:00:00,70.94725
2011-01-24 06:00:00,85.83893
2011-01-24 07:00:00,73.50999
2011-01-24 08:00:00,75.19599
2011-01-24 09:00:00,81.210365
2011-01-24 10:00:00,73.03291
2011-01-24 11:00:00,72.66905
2011-01-24 12:00:00,70.82956
2011-01-24 13:00:00,78.33015
2011-01-24 14:00:00,74.75371
2011-01-24 15:00:00,67.00761
2011-01-24 16:00:00,71.67627
2011-01-24 17:00:00,85.17519
2011-01-24 18:00:00,66.54672
2011-01-24 19:00:00,74.87118
2011-01-24 20:00:00,66.56749
2011-01-24 21:00:00,67.09168
2011-01-24 22:00:00,69.96336
2011-01-24 23:00:00,64.63706
2011-01-25 00:00:00,66.63017
2011-01-25 01:00:00,66.80735
2011-01-25 02:00:00,64.937996
2011-01-25 04:00:00,65.24717
2011-01-25 05:00:00,66.35561
2011-01-25 06:00:00,64.588646
2011-01-25 07:00:00,63.621502
2011-01-25 08:00:00,66.27627
2011-01-25 09:00:00,65.162056
2011-01-25 10:00:00,62.433136
2011-01-25 11:00:00,62.480522
2011-01-25 12:00:00,66.99919
2011-01-25 13:00:00,65.638916
2011-01-25 14:00:00,66.07891
2011-01-25 15:00:00,68.58192
2011-01-25 16:00:00,68.58192
2011-01-25 17:00:00,65.00947
2011-01-25 18:00:00,65.82219
2011-01-25 19:00:00,65.30943
2011-01-25 20:00:00,64.924194
2011-01-25 21:00:00,64.924194
2011-01-25 22:00:00,45.886837
2011-01-25 23:00:00,24.469069
2011-01-26 00:00:00,12.34866
2011-01-26 01:00:00,7.3231325
2011-01-26 02:00:00,6.4762626
2011-01-26 05:00:00,3.1873002
2011-01-26 06:00:00,3.1873002
2011-01-26 07:00:00,3.4405825
2011-01-26 08:00:00,3.4405825
2011-01-26 09:00:00,3.4405825
2011-01-26 10:00:00,3.3043609
2011-01-26 11:00:00,3.4401135
2011-01-26 12:00:00,3.4401135
2011-01-26 13:00:00,3.4401135
2011-01-26 14:00:00,3.557866
2011-01-26 15:00:00,3.5478961
2011-01-26 16:00:00,3.4235857
2011-01-26 17:00:00,3.48905
2011-01-27 16:00:00,4.3225284
2011-01-27 17:00:00,4.3251543
2011-01-27 18:00:00,3.5770493
2011-01-27 19:00:00,3.5770493
2011-01-27 20:00:00,3.4933662
2011-01-27 21:00:00,3.4933662
2011-01-27 22:00:00,3.4933662
2011-01-27 23:00:00,3.4625664
2011-01-28 00:00:00,3.719501
2011-01-28 01:00:00,3.719501
2011-01-28 02:00:00,3.715312
2011-01-28 03:00:00,3.6877475
2011-01-28 05:00:00,3.6030245
2011-01-28 06:00:00,3.8392074
2011-01-28 07:00:00,3.9617047
2011-01-28 08:00:00,3.9617047
2011-01-28 09:00:00,3.6830015
2011-01-28 10:00:00,3.6391258
2011-01-28 11:00:00,3.4187806
2011-01-28 12:00:00,3.4187806
2011-01-28 13:00:00,3.4187806
2011-01-28 14:00:00,3.8530433
2011-01-28 15:00:00,3.8746758
2011-01-28 16:00:00,3.8008423
2011-01-28 17:00:00,4.131219
2011-01-28 18:00:00,3.910654
2011-01-28 19:00:00,4.096217
2011-01-28 20:00:00,4.0986943
2011-01-28 21:00:00,3.676217
2011-01-28 22:00:00,4.427663
2011-01-28 23:00:00,4.268858
2011-01-29 00:00:00,5.15662
2011-01-29 01:00:00,3.892727
2011-01-29 02:00:00,3.8986568
2011-01-29 03:00:00,4.0676155
2011-01-29 04:00:00,3.7884936
2011-01-29 06:00:00,3.9603007
2011-01-29 07:00:00,4.1179676
2011-01-29 08:00:00,4.858826
2011-01-29 09:00:00,4.21735
2011-01-29 10:00:00,4.0557203
2011-01-29 11:00:00,4.381299
2011-01-29 12:00:00,4.8789964
2011-01-29 13:00:00,4.5077343
2011-01-29 14:00:00,3.9644048
2011-01-29 15:00:00,4.421205
2011-01-29 16:00:00,4.0633755
2011-01-29 17:00:00,4.12507
2011-01-29 18:00:00,3.9681783
2011-01-29 19:00:00,4.37959
2011-01-29 20:00:00,3.9744248
2011-01-29 21:00:00,3.9744248
2011-01-29 22:00:00,3.9903903
2011-01-29 23:00:00,3.9903903
2011-01-30 00:00:00,3.983141
2011-01-30 01:00:00,4.0795507
2011-01-30 02:00:00,4.078968
2011-01-30 03:00:00,4.0636253
2011-01-30 04:00:00,4.0636253
2011-01-30 05:00:00,3.9995737
2011-01-30 07:00:00,3.9995737
2011-01-30 08:00:00,4.089818
2011-01-30 09:00:00,4.0593405
2011-01-30 10:00:00,4.0866947
2011-01-30 11:00:00,4.0528855
2011-01-30 12:00:00,4.6079655
2011-01-30 13:00:00,4.4224854
2011-01-30 14:00:00,4.589463
2011-01-30 15:00:00,4.7330575
2011-01-30 16:00:00,4.7330575
2011-01-30 17:00:00,4.5643673
2011-01-30 18:00:00,3.9521723
2011-01-30 19:00:00,3.8723335
2011-01-30 20:00:00,3.9407344
2011-01-30 21:00:00,3.8580692
2011-01-30 22:00:00,3.9232748
2011-01-30 23:00:00,4.163307
2011-01-31 00:00:00,3.7658136
2011-01-31 01:00:00,3.4925027
2011-01-31 02:00:00,3.4547992
2011-01-31 03:00:00,3.4547992
2011-01-31 04:00:00,3.7058268
2011-01-31 05:00:00,3.6613524
2011-01-31 06:00:00,3.7496204
2011-01-31 07:00:00,3.656752
2011-01-31 08:00:00,3.9070163
2011-01-31 09:00:00,3.998002
2011-01-31 10:00:00,3.810694
2011-01-31 11:00:00,3.810694
2011-01-31 12:00:00,4.063043
2011-01-31 13:00:00,4.113027
2011-01-31 14:00:00,4.247898
2011-01-31 15:00:00,4.2977014
2011-01-31 16:00:00,3.8751106
2011-01-31 17:00:00,3.8105435
2011-01-31 18:00:00,3.964456
2011-01-31 19:00:00,4.6553717
2011-01-31 20:00:00,3.9229937
2011-01-31 21:00:00,3.8333774
2011-01-31 22:00:00,3.895875
2011-01-31 23:00:00,3.590705
2011-02-20 00:00:00,29.666882
2011-02-20 01:00:00,33.885036
2011-02-20 02:00:00,35.716084
2011-02-20 03:00:00,35.646633
2011-02-20 04:00:00,35.87496
2011-02-20 06:00:00,36.18177
2011-02-20 07:00:00,35.58628
2011-02-20 08:00:00,33.548836
2011-02-20 09:00:00,37.30667
2011-02-20 10:00:00,38.8204
2011-02-20 11:00:00,37.97932
2011-02-20 12:00:00,38.366257
2011-02-20 13:00:00,39.148384
2011-02-20 14:00:00,40.765015
2011-02-20 15:00:00,39.065147
2011-02-20 16:00:00,39.184624
2011-02-20 17:00:00,39.829746
2011-02-20 18:00:00,37.328255
2011-02-20 19:00:00,37.373116
2011-02-20 20:00:00,37.29114
2011-02-20 21:00:00,35.921234
2011-02-20 22:00:00,36.953697
2011-02-20 23:00:00,35.608986
2011-02-21 00:00:00,41.181084
2011-02-21 01:00:00,41.23775
2011-02-21 02:00:00,41.19525
2011-02-21 03:00:00,40.31096
2011-02-21 04:00:00,38.389935
2011-02-21 05:00:00,37.934723
2011-02-21 06:00:00,38.338676
2011-02-21 07:00:00,38.43762
2011-02-21 08:00:00,39.403595
2011-02-21 09:00:00,39.349197
2011-02-21 10:00:00,39.643784
2011-02-21 11:00:00,38.269665
2011-02-21 12:00:00,38.264328
2011-02-21 13:00:00,39.992813
2011-02-21 14:00:00,37.781513
2011-02-21 15:00:00,46.1462
2011-02-21 16:00:00,44.311256
2011-02-21 17:00:00,44.528427
2011-02-21 18:00:00,42.768276
2011-02-21 19:00:00,42.773
2011-02-21 20:00:00,46.477703
2011-02-21 21:00:00,44.72064
2011-02-21 22:00:00,44.34512
2011-02-21 23:00:00,44.434845
2011-02-22 06:00:00,39.968452
2011-02-22 07:00:00,40.015675
2011-02-22 08:00:00,40.42938
2011-02-22 09:00:00,39.286636
2011-02-22 10:00:00,37.08517
2011-02-22 11:00:00,37.029694
2011-02-22 12:00:00,36.572212
2011-02-22 13:00:00,38.35587
2011-02-22 14:00:00,38.064167
2011-02-22 15:00:00,39.647057
2011-02-22 16:00:00,38.94744
2011-02-22 17:00:00,38.2122
2011-02-22 18:00:00,38.86457
2011-02-22 19:00:00,38.10287
2011-02-22 20:00:00,38.319794
2011-02-22 21:00:00,38.32964
2011-02-22 22:00:00,37.660877
2011-02-22 23:00:00,37.66324
2011-02-23 00:00:00,37.413063
2011-02-23 01:00:00,38.20717
2011-02-23 02:00:00,37.999733
2011-02-23 03:00:00,37.881363
2011-02-23 05:00:00,37.33213
2011-02-23 06:00:00,37.33213
2011-02-23 07:00:00,38.235733
2011-02-23 08:00:00,40.15222
2011-02-23 09:00:00,38.51039
2011-02-23 10:00:00,40.13289
2011-02-23 11:00:00,39.863987
2011-02-23 12:00:00,40.537285
2011-02-23 13:00:00,39.115967
2011-02-23 14:00:00,38.89659
2011-02-23 15:00:00,39.133938
2011-02-23 16:00:00,39.79375
2011-02-23 17:00:00,39.133938
2011-02-23 18:00:00,38.958546
2011-02-23 19:00:00,39.622013
2011-02-23 20:00:00,38.14117
2011-02-23 21:00:00,39.206146
2011-02-23 22:00:00,39.206146
2011-02-23 23:00:00,38.511467
2011-02-24 00:00:00,38.37505
2011-02-24 01:00:00,37.61443
2011-02-24 02:00:00,37.555565
2011-02-24 03:00:00,35.918396
2011-02-24 05:00:00,36.19961
2011-02-24 06:00:00,39.453255
2011-02-24 07:00:00,37.84725
2011-02-24 08:00:00,36.46401
2011-02-24 09:00:00,37.234283
2011-02-24 10:00:00,28.246437
2011-02-24 11:00:00,16.49252
2011-02-24 12:00:00,12.903494
2011-02-24 13:00:00,8.57168
2011-02-24 14:00:00,4.4568524
2011-02-24 15:00:00,4.576852
2011-02-24 16:00:00,4.5203576
2011-02-24 17:00:00,4.312888
2011-02-24 18:00:00,4.017763
2011-02-24 19:00:00,4.103531
2011-02-24 20:00:00,4.4308715
2011-02-24 21:00:00,4.017763
2011-02-24 22:00:00,3.8464184
2011-02-24 23:00:00,4.4487777
2011-02-25 00:00:00,4.713519
2011-02-25 01:00:00,5.1065245
2011-02-25 02:00:00,5.1065245
2011-02-25 03:00:00,4.2272916
2011-02-25 05:00:00,4.2272916
2011-02-25 06:00:00,4.1196356
2011-02-25 07:00:00,4.579484
2011-02-25 08:00:00,4.0265136
2011-02-25 09:00:00,4.894064
2011-02-25 10:00:00,4.3514566
2011-02-25 11:00:00,5.56639
2011-02-25 12:00:00,6.092429
2011-02-25 13:00:00,6.092429
2011-02-25 14:00:00,6.8921347
2011-02-25 15:00:00,6.596447
2011-02-25 16:00:00,4.401786
2011-02-25 17:00:00,4.7170787
2011-02-25 18:00:00,4.4089236
2011-02-25 19:00:00,4.256688
2011-02-25 20:00:00,4.756236
2011-02-25 21:00:00,4.423364
2011-02-25 22:00:00,4.6962833
2011-02-25 23:00:00,4.5328403
2011-02-26 00:00:00,4.714946
2011-02-26 01:00:00,5.013661
2011-02-26 02:00:00,4.9987597
2011-02-26 03:00:00,4.2095594
2011-02-26 04:00:00,3.9120662
2011-02-26 05:00:00,3.8713202
2011-02-26 06:00:00,4.026812
2011-02-26 07:00:00,4.0433197
2011-02-26 08:00:00,4.3038483
2011-02-26 09:00:00,4.543017
2011-02-26 10:00:00,4.9410577
2011-02-26 11:00:00,5.0523844
2011-02-26 12:00:00,4.8501306
2011-02-26 13:00:00,5.1142735
2011-02-26 14:00:00,5.2235174
2011-02-26 15:00:00,5.136818
2011-02-26 16:00:00,4.8329897
2011-02-26 17:00:00,5.40777
2011-02-26 18:00:00,4.580144
2011-02-26 19:00:00,4.7894716
2011-02-26 20:00:00,4.686674
2011-02-26 21:00:00,4.810117
2011-02-26 22:00:00,4.7230854
2011-02-26 23:00:00,4.819333
2011-02-27 00:00:00,4.261809
2011-02-27 01:00:00,4.11971
2011-02-27 02:00:00,4.07802
2011-02-27 03:00:00,4.158515
2011-02-27 04:00:00,3.969716
2011-02-27 06:00:00,4.1870456
2011-02-27 07:00:00,3.969716
2011-02-27 08:00:00,4.8824563
2011-02-27 09:00:00,4.6118164
2011-02-27 10:00:00,4.704259
2011-02-27 11:00:00,4.651151
2011-02-27 12:00:00,5.2125163
2011-02-27 13:00:00,5.475605
2011-02-27 14:00:00,5.9212523
2011-02-27 15:00:00,6.634225
2011-02-27 16:00:00,7.0498962
2011-02-27 17:00:00,5.390911
2011-02-27 18:00:00,4.5384555
2011-02-27 19:00:00,4.873357
2011-02-27 20:00:00,5.2125163
2011-02-27 21:00:00,4.629284
2011-02-27 22:00:00,4.8015547
2011-02-27 23:00:00,4.635759
2011-02-28 00:00:00,4.5129237
2011-02-28 01:00:00,4.1573014
2011-02-28 03:00:00,4.009263
2011-02-28 05:00:00,4.2569222
2011-02-28 06:00:00,4.037131
2011-02-28 07:00:00,4.083303
2011-02-28 08:00:00,4.5286007
2011-02-28 09:00:00,4.1963487
2011-02-28 10:00:00,4.56742
2011-02-28 11:00:00,4.690177
2011-02-28 12:00:00,4.685455
2011-02-28 13:00:00,3.7714877
2011-02-28 14:00:00,4.214426
2011-02-28 15:00:00,4.212065
2011-02-28 16:00:00,4.1231837
2011-02-28 17:00:00,4.2422757
2011-02-28 18:00:00,4.0491114
2011-02-28 19:00:00,5.6991186
2011-02-28 20:00:00,5.6991186
2011-02-28 21:00:00,4.659049
2011-02-28 22:00:00,4.371375
2011-02-28 23:00:00,4.316323
2011-03-20 00:00:00,43.887962
2011-03-20 01:00:00,65.01898
2011-03-20 02:00:00,72.42776
2011-03-20 03:00:00,69.70456
2011-03-20 04:00:00,67.6922
2011-03-20 05:00:00,67.24431
2011-03-20 06:00:00,67.870605
2011-03-20 07:00:00,67.88087
2011-03-20 08:00:00,70.5392
2011-03-20 09:00:00,75.83957
2011-03-20 10:00:00,80.51476
2011-03-20 11:00:00,84.52408
2011-03-20 12:00:00,86.23147
2011-03-20 13:00:00,86.9189
2011-03-20 14:00:00,89.0988
2011-03-20 15:00:00,89.805176
2011-03-20 16:00:00,92.01875
2011-03-20 17:00:00,95.54765
2011-03-20 18:00:00,97.6589
2011-03-20 19:00:00,92.84595
2011-03-20 20:00:00,93.49501
2011-03-20 21:00:00,90.923355
2011-03-20 22:00:00,90.69519
2011-03-20 23:00:00,89.45858
2011-03-21 00:00:00,88.574905
2011-03-21 01:00:00,88.550766
2011-03-21 02:00:00,87.64048
2011-03-21 03:00:00,87.74201
2011-03-21 05:00:00,81.52111
2011-03-21 06:00:00,85.828476
2011-03-21 07:00:00,86.278244
2011-03-21 08:00:00,86.93141
2011-03-21 09:00:00,86.98813
2011-03-21 10:00:00,87.19623
2011-03-21 11:00:00,88.54349
2011-03-21 12:00:00,88.22876
2011-03-21 13:00:00,90.65418
2011-03-21 14:00:00,91.38246
2011-03-21 15:00:00,90.942055
2011-03-21 16:00:00,92.06005
2011-03-21 17:00:00,91.352196
2011-03-21 18:00:00,91.4845
2011-03-21 19:00:00,93.870544
2011-03-21 20:00:00,89.31389
2011-03-21 21:00:00,86.25645
2011-03-21 22:00:00,85.945305
2011-03-21 23:00:00,82.95272
2011-03-22 00:00:00,85.6917
2011-03-22 01:00:00,87.44761
2011-03-22 02:00:00,88.00954
2011-03-22 03:00:00,87.12774
2011-03-22 04:00:00,87.280334
2011-03-22 05:00:00,85.01466
2011-03-22 06:00:00,84.76947
2011-03-22 07:00:00,87.31212
2011-03-22 08:00:00,89.269
2011-03-22 09:00:00,94.593315
2011-03-22 10:00:00,94.44285
2011-03-22 11:00:00,93.85668
2011-03-22 12:00:00,94.448166
2011-03-22 13:00:00,93.18465
2011-03-22 14:00:00,92.69029
2011-03-22 15:00:00,93.40323
2011-03-22 16:00:00,90.82223
2011-03-22 17:00:00,90.833885
2011-03-22 18:00:00,90.03628
2011-03-22 19:00:00,94.16861
2011-03-22 20:00:00,93.55904
2011-03-22 21:00:00,89.701836
2011-03-22 22:00:00,89.87149
2011-03-22 23:00:00,89.87149
2011-03-23 00:00:00,88.080765
2011-03-23 01:00:00,86.50969
2011-03-23 02:00:00,86.50969
2011-03-23 03:00:00,86.00314
2011-03-23 05:00:00,84.10336
2011-03-23 06:00:00,85.58674
2011-03-23 07:00:00,87.88664
2011-03-23 08:00:00,85.251854
2011-03-23 09:00:00,86.32021
2011-03-23 10:00:00,85.95495
2011-03-23 11:00:00,85.68796
2011-03-23 12:00:00,85.89653
2011-03-23 13:00:00,84.93067
2011-03-23 14:00:00,83.607086
2011-03-23 15:00:00,88.81708
2011-03-23 16:00:00,89.509476
2011-03-23 17:00:00,89.509476
2011-03-23 18:00:00,87.473694
2011-03-23 19:00:00,87.473694
2011-03-23 20:00:00,90.058266
2011-03-23 21:00:00,96.23926
2011-03-23 22:00:00,83.66164
2011-03-23 23:00:00,82.665955
2011-03-24 00:00:00,88.08415
2011-03-24 01:00:00,94.67736
2011-03-24 02:00:00,93.39022
2011-03-24 03:00:00,91.52666
2011-03-24 04:00:00,91.403496
2011-03-24 05:00:00,85.45786
2011-03-24 06:00:00,85.50118
2011-03-24 07:00:00,91.74652
2011-03-24 08:00:00,91.46807
2011-03-24 09:00:00,84.97776
2011-03-24 10:00:00,83.72289
2011-03-24 11:00:00,85.06923
2011-03-24 12:00:00,86.25576
2011-03-24 13:00:00,87.55459
2011-03-24 14:00:00,86.85849
2011-03-24 15:00:00,86.94707
2011-03-24 16:00:00,89.42858
2011-03-24 17:00:00,86.735916
2011-03-24 18:00:00,89.42445
2011-03-24 19:00:00,90.772835
2011-03-24 20:00:00,86.92432
2011-03-24 21:00:00,86.5898
2011-03-24 22:00:00,84.541016
2011-03-24 23:00:00,82.90766
2011-03-25 00:00:00,85.55629
2011-03-25 01:00:00,82.44942
2011-03-25 02:00:00,85.09931
2011-03-25 03:00:00,79.57343
2011-03-25 04:00:00,80.22618
2011-03-25 05:00:00,79.81946
2011-03-25 06:00:00,85.987854
2011-03-25 07:00:00,88.73505
2011-03-25 08:00:00,88.33898
2011-03-25 09:00:00,89.934494
2011-03-25 10:00:00,88.32792
2011-03-25 11:00:00,88.39989
2011-03-25 12:00:00,90.59638
2011-03-25 13:00:00,99.89131
2011-03-25 14:00:00,98.4515
2011-03-25 15:00:00,99.92669
2011-03-25 16:00:00,98.071304
2011-03-25 17:00:00,98.70155
2011-03-25 18:00:00,98.83284
2011-03-25 19:00:00,100.696754
2011-03-25 20:00:00,95.506134
2011-03-25 21:00:00,95.74516
2011-03-25 22:00:00,64.93701
2011-03-25 23:00:00,47.18766
2011-03-26 00:00:00,24.460228
2011-03-26 01:00:00,11.414432
2011-03-26 02:00:00,5.2397194
2011-03-26 03:00:00,5.1838703
2011-03-26 04:00:00,5.2397194
2011-03-26 05:00:00,5.027458
2011-03-26 06:00:00,4.831441
2011-03-26 07:00:00,5.027458
2011-03-26 08:00:00,5.283841
2011-03-26 09:00:00,5.2669735
2011-03-26 10:00:00,5.412261
2011-03-26 11:00:00,5.4871645
2011-03-26 12:00:00,5.56162
2011-03-26 13:00:00,6.1509857
2011-03-26 14:00:00,6.4383802
2011-03-26 15:00:00,6.8054495
2011-03-26 16:00:00,7.4099426
2011-03-26 17:00:00,6.908063
2011-03-26 18:00:00,6.169875
2011-03-26 19:00:00,5.1121016
2011-03-26 20:00:00,5.1121016
2011-03-26 21:00:00,5.2723827
2011-03-26 22:00:00,5.5150776
2011-03-26 23:00:00,5.365917
2011-03-27 00:00:00,5.4396977
2011-03-27 01:00:00,4.927759
2011-03-27 02:00:00,4.887252
2011-03-27 03:00:00,4.4197493
2011-03-27 04:00:00,4.309158
2011-03-27 06:00:00,4.356978
2011-03-27 07:00:00,4.3158765
2011-03-27 08:00:00,4.2370996
2011-03-27 09:00:00,4.3986998
2011-03-27 10:00:00,4.8520937
2011-03-27 11:00:00,5.155416
2011-03-27 12:00:00,5.3299656
2011-03-27 13:00:00,5.7593403
2011-03-27 14:00:00,5.591799
2011-03-27 15:00:00,5.7112203
2011-03-27 16:00:00,6.42748
2011-03-27 17:00:00,6.4295974
2011-03-27 18:00:00,5.9546957
2011-03-27 19:00:00,6.3213005
2011-03-27 20:00:00,5.543781
2011-03-27 21:00:00,5.503813
2011-03-27 22:00:00,5.503813
2011-03-27 23:00:00,5.265104
2011-03-28 00:00:00,4.362025
2011-03-28 01:00:00,4.511338
2011-03-28 02:00:00,4.605958
2011-03-28 03:00:00,4.605958
2011-03-28 05:00:00,4.4599037
2011-03-28 06:00:00,4.830464
2011-03-28 07:00:00,5.3364697
2011-03-28 08:00:00,4.9267178
2011-03-28 09:00:00,5.0360885
2011-03-28 10:00:00,5.4328117
2011-03-28 11:00:00,5.3988047
2011-03-28 12:00:00,5.884172
2011-03-28 13:00:00,5.5959396
2011-03-28 14:00:00,5.9895487
2011-03-28 15:00:00,5.4693766
2011-03-28 16:00:00,5.8025165
2011-03-28 17:00:00,5.8734164
2011-03-28 18:00:00,5.102023
2011-03-28 19:00:00,6.515977
2011-03-28 20:00:00,6.5325427
2011-03-28 21:00:00,5.694829
2011-03-28 22:00:00,5.8938227
2011-03-28 23:00:00,5.876898
2011-03-29 00:00:00,5.3206472
2011-03-29 01:00:00,5.383686
2011-03-29 02:00:00,5.383686
2011-03-29 03:00:00,5.383686
2011-03-29 04:00:00,4.160147
2011-03-29 05:00:00,4.9366674
2011-03-29 06:00:00,4.7572007
2011-03-29 07:00:00,4.882411
2011-03-29 08:00:00,4.9916353
2011-03-29 09:00:00,5.326375
2011-03-29 10:00:00,5.818475
2011-03-29 11:00:00,6.106699
2011-03-29 12:00:00,6.504556
2011-03-29 13:00:00,5.925719
2011-03-29 14:00:00,5.9900208
2011-03-29 15:00:00,6.408656
2011-03-29 16:00:00,7.7886276
2011-03-29 17:00:00,6.4785085
2011-03-29 18:00:00,6.392414
2011-03-29 19:00:00,6.394839
2011-03-29 20:00:00,6.392414
2011-03-29 21:00:00,5.5343456
2011-03-29 22:00:00,4.244546
2011-03-29 23:00:00,4.9800863
2011-03-30 00:00:00,5.2398977
2011-03-30 01:00:00,5.56199
2011-03-30 02:00:00,5.2398977
2011-03-30 03:00:00,4.5624905
2011-03-30 04:00:00,5.244008
2011-03-30 05:00:00,4.8514767
2011-03-30 06:00:00,5.0421143
2011-03-30 07:00:00,4.600646
2011-03-30 08:00:00,5.080104
2011-03-30 09:00:00,4.7972403
2011-03-30 10:00:00,4.859569
2011-03-30 11:00:00,4.589205
2011-03-30 12:00:00,4.8203993
2011-03-30 13:00:00,4.769805
2011-03-30 14:00:00,4.9362974
2011-03-30 15:00:00,4.263296
2011-03-30 16:00:00,4.165304
2011-03-30 17:00:00,3.9560146
2011-03-30 18:00:00,3.9909828
2011-03-30 19:00:00,3.9909828
2011-03-30 20:00:00,4.466384
2011-03-30 21:00:00,3.9902868
2011-03-30 22:00:00,4.1057415
2011-03-30 23:00:00,4.459009
2011-03-31 00:00:00,3.9669585
2011-03-31 01:00:00,3.904036
2011-03-31 02:00:00,3.904036
2011-03-31 03:00:00,3.9669585
2011-03-31 04:00:00,3.656033
2011-03-31 05:00:00,3.9669585
2011-03-31 06:00:00,4.251217
2011-03-31 07:00:00,3.656033
2011-03-31 08:00:00,4.844492
2011-03-31 09:00:00,3.8140953
2011-03-31 10:00:00,3.8140953
2011-03-31 11:00:00,3.5812168
2011-03-31 12:00:00,3.5812168
2011-03-31 13:00:00,4.5778465
2011-03-31 14:00:00,4.5778465
2011-03-31 15:00:00,4.229681
2011-03-31 16:00:00,4.3513975
2011-03-31 17:00:00,4.363203
2011-03-31 18:00:00,4.489666
2011-03-31 19:00:00,4.489666
2011-03-31 20:00:00,3.7510176
2011-03-31 21:00:00,3.8542783
2011-03-31 22:00:00,3.764759
2011-03-31 23:00:00,3.7502658
2011-04-20 00:00:00,37.379368
2011-04-20 01:00:00,66.382935
2011-04-20 02:00:00,69.187775
2011-04-20 03:00:00,70.80782
2011-04-20 04:00:00,80.02045
2011-04-20 05:00:00,95.2046
2011-04-20 06:00:00,94.28426
2011-04-20 07:00:00,93.974556
2011-04-20 08:00:00,118.04017
2011-04-20 09:00:00,122.95119
2011-04-20 10:00:00,116.29633
2011-04-20 11:00:00,117.822296
2011-04-20 12:00:00,123.874176
2011-04-20 13:00:00,123.6875
2011-04-20 14:00:00,125.34282
2011-04-20 15:00:00,132.83688
2011-04-20 16:00:00,133.38484
2011-04-20 17:00:00,132.61765
2011-04-20 18:00:00,128.61563
2011-04-20 19:00:00,132.38211
2011-04-20 20:00:00,136.47522
