datetime,count
2011-01-26 02:00:00,6.6856527
2011-01-26 05:00:00,2.9030461
2011-01-26 06:00:00,2.9030461
2011-01-26 07:00:00,3.0779376
2011-01-26 08:00:00,3.0779376
2011-01-26 09:00:00,3.0779376
2011-01-26 10:00:00,2.9531484
2011-01-26 11:00:00,3.0846505
2011-01-26 12:00:00,3.0846505
2011-01-26 13:00:00,3.0846505
2011-01-26 14:00:00,3.240848
2011-01-26 15:00:00,3.3920193
2011-01-26 16:00:00,3.1489363
2011-01-26 17:00:00,3.2740607
2011-01-27 16:00:00,4.6517797
2011-01-27 17:00:00,4.651631
2011-01-27 18:00:00,3.5402136
2011-01-27 19:00:00,3.5402136
2011-01-27 20:00:00,3.469234
2011-01-27 21:00:00,3.469234
2011-01-27 22:00:00,3.469234
2011-01-27 23:00:00,3.4547148
2011-01-28 00:00:00,3.7868032
2011-01-28 01:00:00,3.7868032
2011-01-28 02:00:00,3.5727673
2011-01-28 03:00:00,3.582067
2011-01-28 05:00:00,3.642191
2011-01-28 06:00:00,3.9047678
2011-01-28 07:00:00,3.859683
2011-01-28 08:00:00,3.859683
2011-01-28 09:00:00,3.823069
2011-01-28 10:00:00,3.532409
2011-01-28 11:00:00,3.3822727
2011-01-28 12:00:00,3.3822727
2011-01-28 13:00:00,3.3822727
2011-01-28 14:00:00,4.065147
2011-01-28 15:00:00,3.7449634
2011-01-28 16:00:00,3.7145276
2011-01-28 17:00:00,4.3889737
2011-01-28 18:00:00,4.022793
2011-01-28 19:00:00,4.3825636
2011-01-28 20:00:00,4.1438894
2011-01-28 21:00:00,3.7116582
2011-01-28 22:00:00,4.517356
2011-01-28 23:00:00,4.3579903
2011-01-29 00:00:00,5.01511
2011-01-29 01:00:00,3.8449988
2011-01-29 02:00:00,3.9065423
2011-01-29 03:00:00,3.8475742
2011-01-29 04:00:00,3.9488196
2011-01-29 06:00:00,3.8920531
2011-01-29 07:00:00,4.040142
2011-01-29 08:00:00,4.7432733
2011-01-29 09:00:00,4.055624
2011-01-29 10:00:00,3.9389458
2011-01-29 11:00:00,4.2388144
2011-01-29 12:00:00,4.8160334
2011-01-29 13:00:00,4.3161836
2011-01-29 14:00:00,3.778594
2011-01-29 15:00:00,4.358008
2011-01-29 16:00:00,3.9883122
2011-01-29 17:00:00,4.054668
2011-01-29 18:00:00,3.7684026
2011-01-29 19:00:00,4.261815
2011-01-29 20:00:00,3.9778907
2011-01-29 21:00:00,3.9778907
2011-01-29 22:00:00,3.9443836
2011-01-29 23:00:00,3.9443836
2011-01-30 00:00:00,4.023881
2011-01-30 01:00:00,3.8827102
2011-01-30 02:00:00,3.866648
2011-01-30 03:00:00,3.895997
2011-01-30 04:00:00,3.895997
2011-01-30 05:00:00,3.7457957
2011-01-30 07:00:00,3.7457957
2011-01-30 08:00:00,3.881583
2011-01-30 09:00:00,3.8169603
2011-01-30 10:00:00,3.9357467
2011-01-30 11:00:00,3.809525
2011-01-30 12:00:00,4.485737
2011-01-30 13:00:00,4.3173313
2011-01-30 14:00:00,4.4413357
2011-01-30 15:00:00,4.588551
2011-01-30 16:00:00,4.588551
2011-01-30 17:00:00,4.481966
2011-01-30 18:00:00,3.802143
2011-01-30 19:00:00,3.6434755
2011-01-30 20:00:00,3.660883
2011-01-30 21:00:00,3.6759913
2011-01-30 22:00:00,3.7545009
2011-01-30 23:00:00,4.178504
2011-01-31 00:00:00,3.9708216
2011-01-31 01:00:00,3.401131
2011-01-31 02:00:00,3.4181354
2011-01-31 03:00:00,3.4181354
2011-01-31 04:00:00,3.743184
2011-01-31 05:00:00,3.4708376
2011-01-31 06:00:00,3.4800992
2011-01-31 07:00:00,3.7169518
2011-01-31 08:00:00,3.93052
2011-01-31 09:00:00,3.9233918
2011-01-31 10:00:00,3.7963088
2011-01-31 11:00:00,3.7963088
2011-01-31 12:00:00,4.188549
2011-01-31 13:00:00,4.382881
2011-01-31 14:00:00,4.3231535
2011-01-31 15:00:00,4.600142
2011-01-31 16:00:00,3.9195957
2011-01-31 17:00:00,3.7875981
2011-01-31 18:00:00,3.864675
2011-01-31 19:00:00,4.705632
2011-01-31 20:00:00,3.9024239
2011-01-31 21:00:00,3.831955
2011-01-31 22:00:00,4.0281873
2011-01-31 23:00:00,3.834412
2011-02-20 00:00:00,30.554192
2011-02-20 01:00:00,34.5419
2011-02-20 02:00:00,35.98015
2011-02-20 03:00:00,35.98416
2011-02-20 04:00:00,36.302166
2011-02-20 06:00:00,36.7615
2011-02-20 07:00:00,35.590527
2011-02-20 08:00:00,34.62167
2011-02-20 09:00:00,37.208797
2011-02-20 10:00:00,38.805725
2011-02-20 11:00:00,37.6148
2011-02-20 12:00:00,38.66371
2011-02-20 13:00:00,39.5838
2011-02-20 14:00:00,40.992165
2011-02-20 15:00:00,39.475327
2011-02-20 16:00:00,39.504173
2011-02-20 17:00:00,40.075207
2011-02-20 18:00:00,37.392117
2011-02-20 19:00:00,37.492115
2011-02-20 20:00:00,36.71012
2011-02-20 21:00:00,35.283134
2011-02-20 22:00:00,36.861416
2011-02-20 23:00:00,36.173164
2011-02-21 00:00:00,40.292168
2011-02-21 01:00:00,40.27788
2011-02-21 02:00:00,40.2755
2011-02-21 03:00:00,39.089386
2011-02-21 04:00:00,38.02081
2011-02-21 05:00:00,37.12855
2011-02-21 06:00:00,38.33275
2011-02-21 07:00:00,38.632584
2011-02-21 08:00:00,39.663567
2011-02-21 09:00:00,39.527733
2011-02-21 10:00:00,39.43265
2011-02-21 11:00:00,38.594444
2011-02-21 12:00:00,38.309265
2011-02-21 13:00:00,39.99148
2011-02-21 14:00:00,37.32848
2011-02-21 15:00:00,45.988792
2011-02-21 16:00:00,43.931152
2011-02-21 17:00:00,44.527504
2011-02-21 18:00:00,42.6071
2011-02-21 19:00:00,42.6071
2011-02-21 20:00:00,46.67433
2011-02-21 21:00:00,44.95588
2011-02-21 22:00:00,44.541687
2011-02-21 23:00:00,44.732162
2011-02-22 06:00:00,39.729332
2011-02-22 07:00:00,39.779327
2011-02-22 08:00:00,39.890144
2011-02-22 09:00:00,39.683372
2011-02-22 10:00:00,38.166954
2011-02-22 11:00:00,38.068714
2011-02-22 12:00:00,36.97048
2011-02-22 13:00:00,38.65339
2011-02-22 14:00:00,38.323555
2011-02-22 15:00:00,39.254597
2011-02-22 16:00:00,37.99034
2011-02-22 17:00:00,37.999752
2011-02-22 18:00:00,38.10011
2011-02-22 19:00:00,38.838005
2011-02-22 20:00:00,38.47225
2011-02-22 21:00:00,38.860077
2011-02-22 22:00:00,38.030727
2011-02-22 23:00:00,38.030727
2011-02-23 00:00:00,38.73987
2011-02-23 01:00:00,39.01081
2011-02-23 02:00:00,38.769745
2011-02-23 03:00:00,39.003216
2011-02-23 05:00:00,38.384624
2011-02-23 06:00:00,38.384624
2011-02-23 07:00:00,38.34531
2011-02-23 08:00:00,40.588528
2011-02-23 09:00:00,39.070408
2011-02-23 10:00:00,39.9507
2011-02-23 11:00:00,39.80855
2011-02-23 12:00:00,40.942924
2011-02-23 13:00:00,39.867
2011-02-23 14:00:00,39.863716
2011-02-23 15:00:00,39.882313
2011-02-23 16:00:00,40.425346
2011-02-23 17:00:00,39.882313
2011-02-23 18:00:00,39.904778
2011-02-23 19:00:00,40.344666
2011-02-23 20:00:00,37.92373
2011-02-23 21:00:00,38.38349
2011-02-23 22:00:00,38.38349
2011-02-23 23:00:00,38.109077
2011-02-24 00:00:00,38.147774
2011-02-24 01:00:00,37.413345
2011-02-24 02:00:00,38.37885
2011-02-24 03:00:00,36.27854
2011-02-24 05:00:00,36.822563
2011-02-24 06:00:00,38.79837
2011-02-24 07:00:00,37.59343
2011-02-24 08:00:00,37.06794
2011-02-24 09:00:00,37.849144
2011-02-24 10:00:00,27.959562
2011-02-24 11:00:00,16.880373
2011-02-24 12:00:00,12.949904
2011-02-24 13:00:00,8.876396
2011-02-24 14:00:00,4.2960186
2011-02-24 15:00:00,4.5832634
2011-02-24 16:00:00,4.5520244
2011-02-24 17:00:00,4.3459373
2011-02-24 18:00:00,3.811308
2011-02-24 19:00:00,3.9779277
2011-02-24 20:00:00,4.322337
2011-02-24 21:00:00,3.811308
2011-02-24 22:00:00,3.7340374
2011-02-24 23:00:00,4.2721643
2011-02-25 00:00:00,4.7393255
2011-02-25 01:00:00,5.361108
2011-02-25 02:00:00,5.361108
2011-02-25 03:00:00,4.2898927
2011-02-25 05:00:00,4.2898927
2011-02-25 06:00:00,4.160041
2011-02-25 07:00:00,4.4387503
2011-02-25 08:00:00,4.04567
2011-02-25 09:00:00,5.1863146
2011-02-25 10:00:00,4.333209
2011-02-25 11:00:00,5.716321
2011-02-25 12:00:00,6.253501
2011-02-25 13:00:00,6.253501
2011-02-25 14:00:00,6.499895
2011-02-25 15:00:00,6.0973797
2011-02-25 16:00:00,4.009345
2011-02-25 17:00:00,4.386897
2011-02-25 18:00:00,4.1764555
2011-02-25 19:00:00,4.0048685
2011-02-25 20:00:00,4.662325
2011-02-25 21:00:00,4.280594
2011-02-25 22:00:00,4.4932637
2011-02-25 23:00:00,4.283329
2011-02-26 00:00:00,4.8645496
2011-02-26 01:00:00,5.064415
2011-02-26 02:00:00,4.9692793
2011-02-26 03:00:00,4.0659113
2011-02-26 04:00:00,3.8105447
2011-02-26 05:00:00,3.8030457
2011-02-26 06:00:00,4.2394333
2011-02-26 07:00:00,4.1546326
2011-02-26 08:00:00,4.2556067
2011-02-26 09:00:00,4.3857765
2011-02-26 10:00:00,4.7062893
2011-02-26 11:00:00,5.024962
2011-02-26 12:00:00,4.614094
2011-02-26 13:00:00,4.979068
2011-02-26 14:00:00,5.127928
2011-02-26 15:00:00,4.98386
2011-02-26 16:00:00,4.7527514
2011-02-26 17:00:00,5.246501
2011-02-26 18:00:00,4.496583
2011-02-26 19:00:00,4.6009173
2011-02-26 20:00:00,4.6022205
2011-02-26 21:00:00,4.6506686
2011-02-26 22:00:00,4.6063857
2011-02-26 23:00:00,4.69954
2011-02-27 00:00:00,4.211753
2011-02-27 01:00:00,3.951568
2011-02-27 02:00:00,3.9822483
2011-02-27 03:00:00,4.137499
2011-02-27 04:00:00,3.7955608
2011-02-27 06:00:00,4.1340218
2011-02-27 07:00:00,3.7955608
2011-02-27 08:00:00,4.7293096
2011-02-27 09:00:00,4.488201
2011-02-27 10:00:00,4.5307155
2011-02-27 11:00:00,4.4987116
2011-02-27 12:00:00,5.0467043
2011-02-27 13:00:00,5.5347033
2011-02-27 14:00:00,6.064475
2011-02-27 15:00:00,6.675812
2011-02-27 16:00:00,6.4132166
2011-02-27 17:00:00,5.475154
2011-02-27 18:00:00,4.4828634
2011-02-27 19:00:00,4.8432846
2011-02-27 20:00:00,5.0467043
2011-02-27 21:00:00,4.555076
2011-02-27 22:00:00,4.832062
2011-02-27 23:00:00,4.394655
2011-02-28 00:00:00,4.8762655
2011-02-28 01:00:00,4.054373
2011-02-28 03:00:00,4.2130404
2011-02-28 05:00:00,4.3747616
2011-02-28 06:00:00,3.9783413
2011-02-28 07:00:00,4.119213
2011-02-28 08:00:00,4.3845096
2011-02-28 09:00:00,4.360735
2011-02-28 10:00:00,4.74382
2011-02-28 11:00:00,5.099458
2011-02-28 12:00:00,5.099458
2011-02-28 13:00:00,3.8512063
2011-02-28 14:00:00,4.1619716
2011-02-28 15:00:00,4.1643524
2011-02-28 16:00:00,4.2180448
2011-02-28 17:00:00,4.033518
2011-02-28 18:00:00,4.079878
2011-02-28 19:00:00,6.002123
2011-02-28 20:00:00,6.0068846
2011-02-28 21:00:00,4.377686
2011-02-28 22:00:00,4.58033
2011-02-28 23:00:00,4.2303243
2011-03-20 00:00:00,43.287315
2011-03-20 01:00:00,64.74188
2011-03-20 02:00:00,72.83455
2011-03-20 03:00:00,69.629776
2011-03-20 04:00:00,68.36227
2011-03-20 05:00:00,67.44203
2011-03-20 06:00:00,68.77661
2011-03-20 07:00:00,68.75337
2011-03-20 08:00:00,71.05682
2011-03-20 09:00:00,73.651825
2011-03-20 10:00:00,77.08308
2011-03-20 11:00:00,82.157684
2011-03-20 12:00:00,85.20901
2011-03-20 13:00:00,87.389755
2011-03-20 14:00:00,89.2907
2011-03-20 15:00:00,89.61327
2011-03-20 16:00:00,91.471176
2011-03-20 17:00:00,94.639114
2011-03-20 18:00:00,97.62068
2011-03-20 19:00:00,93.64563
2011-03-20 20:00:00,92.90695
2011-03-20 21:00:00,88.19561
2011-03-20 22:00:00,88.96837
2011-03-20 23:00:00,88.71846
2011-03-21 00:00:00,90.6696
2011-03-21 01:00:00,90.87521
2011-03-21 02:00:00,90.16842
2011-03-21 03:00:00,89.79461
2011-03-21 05:00:00,84.53618
2011-03-21 06:00:00,86.88379
2011-03-21 07:00:00,87.40226
2011-03-21 08:00:00,87.27342
2011-03-21 09:00:00,87.72728
2011-03-21 10:00:00,89.04404
2011-03-21 11:00:00,89.4872
2011-03-21 12:00:00,89.72801
2011-03-21 13:00:00,91.35542
2011-03-21 14:00:00,91.92355
2011-03-21 15:00:00,92.49954
2011-03-21 16:00:00,92.00373
2011-03-21 17:00:00,91.31264
2011-03-21 18:00:00,91.23752
2011-03-21 19:00:00,93.095345
2011-03-21 20:00:00,89.91056
2011-03-21 21:00:00,85.32464
2011-03-21 22:00:00,90.436035
2011-03-21 23:00:00,84.979996
2011-03-22 00:00:00,89.067
2011-03-22 01:00:00,89.258224
2011-03-22 02:00:00,88.76938
2011-03-22 03:00:00,91.64359
2011-03-22 04:00:00,88.54848
2011-03-22 05:00:00,88.48843
2011-03-22 06:00:00,88.32646
2011-03-22 07:00:00,88.10828
2011-03-22 08:00:00,91.01051
2011-03-22 09:00:00,95.1908
2011-03-22 10:00:00,92.78364
2011-03-22 11:00:00,92.00598
2011-03-22 12:00:00,94.300964
2011-03-22 13:00:00,93.0496
2011-03-22 14:00:00,92.13274
2011-03-22 15:00:00,93.02001
2011-03-22 16:00:00,90.24931
2011-03-22 17:00:00,90.29328
2011-03-22 18:00:00,90.21159
2011-03-22 19:00:00,92.880325
2011-03-22 20:00:00,92.901726
2011-03-22 21:00:00,90.813705
2011-03-22 22:00:00,91.27089
2011-03-22 23:00:00,91.27089
2011-03-23 00:00:00,90.622955
2011-03-23 01:00:00,89.35539
2011-03-23 02:00:00,89.35539
2011-03-23 03:00:00,89.18113
2011-03-23 05:00:00,87.08986
2011-03-23 06:00:00,90.15938
2011-03-23 07:00:00,90.51416
2011-03-23 08:00:00,88.43544
2011-03-23 09:00:00,88.50915
2011-03-23 10:00:00,88.76987
2011-03-23 11:00:00,89.52084
2011-03-23 12:00:00,89.012726
2011-03-23 13:00:00,85.66625
2011-03-23 14:00:00,87.04895
2011-03-23 15:00:00,93.441925
2011-03-23 16:00:00,93.18098
2011-03-23 17:00:00,93.18098
2011-03-23 18:00:00,90.48258
2011-03-23 19:00:00,90.48258
2011-03-23 20:00:00,92.50549
2011-03-23 21:00:00,97.2664
2011-03-23 22:00:00,86.94946
2011-03-23 23:00:00,83.70019
2011-03-24 00:00:00,90.538315
2011-03-24 01:00:00,94.9403
2011-03-24 02:00:00,93.16212
2011-03-24 03:00:00,92.12164
2011-03-24 04:00:00,92.10463
2011-03-24 05:00:00,88.73022
2011-03-24 06:00:00,88.73111
2011-03-24 07:00:00,90.2463
2011-03-24 08:00:00,91.21519
2011-03-24 09:00:00,87.84349
2011-03-24 10:00:00,85.959015
2011-03-24 11:00:00,86.24743
2011-03-24 12:00:00,87.937515
2011-03-24 13:00:00,90.29381
2011-03-24 14:00:00,87.70583
2011-03-24 15:00:00,88.75258
2011-03-24 16:00:00,91.283424
2011-03-24 17:00:00,89.33195
2011-03-24 18:00:00,89.48552
2011-03-24 19:00:00,92.32124
2011-03-24 20:00:00,89.601364
2011-03-24 21:00:00,87.12981
2011-03-24 22:00:00,84.00163
2011-03-24 23:00:00,85.124176
2011-03-25 00:00:00,86.163475
2011-03-25 01:00:00,83.45216
2011-03-25 02:00:00,87.45409
2011-03-25 03:00:00,81.53998
2011-03-25 04:00:00,81.36976
2011-03-25 05:00:00,82.609116
2011-03-25 06:00:00,86.78228
2011-03-25 07:00:00,88.99379
2011-03-25 08:00:00,89.66131
2011-03-25 09:00:00,91.30779
2011-03-25 10:00:00,86.95862
2011-03-25 11:00:00,91.17605
2011-03-25 12:00:00,93.11339
2011-03-25 13:00:00,100.41647
2011-03-25 14:00:00,97.61114
2011-03-25 15:00:00,99.36205
2011-03-25 16:00:00,97.707016
2011-03-25 17:00:00,96.882706
2011-03-25 18:00:00,99.22943
2011-03-25 19:00:00,97.856705
2011-03-25 20:00:00,94.433136
2011-03-25 21:00:00,93.60609
2011-03-25 22:00:00,66.718666
2011-03-25 23:00:00,47.998444
2011-03-26 00:00:00,25.161995
2011-03-26 01:00:00,11.383179
2011-03-26 02:00:00,5.0635767
2011-03-26 03:00:00,5.1170635
2011-03-26 04:00:00,5.0635767
2011-03-26 05:00:00,4.972739
2011-03-26 06:00:00,4.830224
2011-03-26 07:00:00,4.972739
2011-03-26 08:00:00,5.3095417
2011-03-26 09:00:00,5.235672
2011-03-26 10:00:00,5.3165054
2011-03-26 11:00:00,5.3257966
2011-03-26 12:00:00,5.417929
2011-03-26 13:00:00,5.828935
2011-03-26 14:00:00,6.196599
2011-03-26 15:00:00,6.6338987
2011-03-26 16:00:00,7.0640855
2011-03-26 17:00:00,6.933026
2011-03-26 18:00:00,5.99594
2011-03-26 19:00:00,4.943721
2011-03-26 20:00:00,4.943721
2011-03-26 21:00:00,5.132452
2011-03-26 22:00:00,5.2549562
2011-03-26 23:00:00,5.1017046
2011-03-27 00:00:00,5.369216
2011-03-27 01:00:00,4.9363813
2011-03-27 02:00:00,4.9099307
2011-03-27 03:00:00,4.374331
2011-03-27 04:00:00,4.296349
2011-03-27 06:00:00,4.362585
2011-03-27 07:00:00,4.310708
2011-03-27 08:00:00,4.1820807
2011-03-27 09:00:00,4.396945
2011-03-27 10:00:00,4.858781
2011-03-27 11:00:00,5.1499395
2011-03-27 12:00:00,5.168643
2011-03-27 13:00:00,5.4504223
2011-03-27 14:00:00,5.4730625
2011-03-27 15:00:00,5.270966
2011-03-27 16:00:00,6.1440783
2011-03-27 17:00:00,6.3034153
2011-03-27 18:00:00,5.702831
2011-03-27 19:00:00,5.9013686
2011-03-27 20:00:00,5.2105355
2011-03-27 21:00:00,5.323704
2011-03-27 22:00:00,5.323704
2011-03-27 23:00:00,5.015544
2011-03-28 00:00:00,4.125395
2011-03-28 01:00:00,4.0130816
2011-03-28 02:00:00,4.1173
2011-03-28 03:00:00,4.1173
2011-03-28 05:00:00,4.253288
2011-03-28 06:00:00,4.5972424
2011-03-28 07:00:00,5.183187
2011-03-28 08:00:00,4.5449557
2011-03-28 09:00:00,4.916369
2011-03-28 10:00:00,5.334423
2011-03-28 11:00:00,5.1462874
2011-03-28 12:00:00,5.4965506
2011-03-28 13:00:00,5.3457594
2011-03-28 14:00:00,5.6173935
2011-03-28 15:00:00,5.1730375
2011-03-28 16:00:00,5.532405
2011-03-28 17:00:00,5.975598
2011-03-28 18:00:00,4.4635324
2011-03-28 19:00:00,6.2369804
2011-03-28 20:00:00,6.333255
2011-03-28 21:00:00,5.306881
2011-03-28 22:00:00,5.755534
2011-03-28 23:00:00,5.648577
2011-03-29 00:00:00,4.8612623
2011-03-29 01:00:00,5.146161
2011-03-29 02:00:00,5.146161
2011-03-29 03:00:00,5.146161
2011-03-29 04:00:00,3.8304996
2011-03-29 05:00:00,4.5691214
2011-03-29 06:00:00,4.3562536
2011-03-29 07:00:00,4.4582567
2011-03-29 08:00:00,4.7038918
2011-03-29 09:00:00,5.0323343
2011-03-29 10:00:00,5.845499
2011-03-29 11:00:00,6.0574594
2011-03-29 12:00:00,6.119668
2011-03-29 13:00:00,5.406994
2011-03-29 14:00:00,5.492197
2011-03-29 15:00:00,6.0114927
2011-03-29 16:00:00,7.44311
2011-03-29 17:00:00,6.2791233
2011-03-29 18:00:00,5.9156995
2011-03-29 19:00:00,6.1154537
2011-03-29 20:00:00,5.9156995
2011-03-29 21:00:00,5.299495
2011-03-29 22:00:00,4.255168
2011-03-29 23:00:00,4.930909
2011-03-30 00:00:00,5.197817
2011-03-30 01:00:00,5.5187864
2011-03-30 02:00:00,5.197817
2011-03-30 03:00:00,4.4735537
2011-03-30 04:00:00,5.223754
2011-03-30 05:00:00,4.8935843
2011-03-30 06:00:00,4.9276257
2011-03-30 07:00:00,4.49222
2011-03-30 08:00:00,5.121559
2011-03-30 09:00:00,4.7345247
2011-03-30 10:00:00,4.80663
2011-03-30 11:00:00,4.360036
2011-03-30 12:00:00,4.8012466
2011-03-30 13:00:00,4.813319
2011-03-30 14:00:00,4.869211
2011-03-30 15:00:00,4.081922
2011-03-30 16:00:00,3.911589
2011-03-30 17:00:00,3.788411
2011-03-30 18:00:00,3.623269
2011-03-30 19:00:00,3.623269
2011-03-30 20:00:00,4.3000803
2011-03-30 21:00:00,3.6977944
2011-03-30 22:00:00,3.8455117
2011-03-30 23:00:00,4.257842
2011-03-31 00:00:00,3.9636483
2011-03-31 01:00:00,4.0164466
2011-03-31 02:00:00,4.0164466
2011-03-31 03:00:00,3.9612672
2011-03-31 04:00:00,3.7192175
2011-03-31 05:00:00,3.96841
2011-03-31 06:00:00,4.0846763
2011-03-31 07:00:00,3.7192175
2011-03-31 08:00:00,4.305058
2011-03-31 09:00:00,3.6117291
2011-03-31 10:00:00,3.6117291
2011-03-31 11:00:00,3.59273
2011-03-31 12:00:00,3.59273
2011-03-31 13:00:00,4.564188
2011-03-31 14:00:00,4.564188
2011-03-31 15:00:00,4.0173063
2011-03-31 16:00:00,4.089018
2011-03-31 17:00:00,4.09378
2011-03-31 18:00:00,4.4682083
2011-03-31 19:00:00,4.4682083
2011-03-31 20:00:00,3.5743651
2011-03-31 21:00:00,3.5380993
2011-03-31 22:00:00,3.5379894
2011-03-31 23:00:00,3.553102
2011-04-20 00:00:00,37.832115
2011-04-20 01:00:00,66.80812
2011-04-20 02:00:00,69.9837
2011-04-20 03:00:00,70.45754
2011-04-20 04:00:00,78.41304
2011-04-20 05:00:00,96.72152
2011-04-20 06:00:00,96.8598
2011-04-20 07:00:00,97.05197
2011-04-20 08:00:00,119.398926
2011-04-20 09:00:00,122.46693
2011-04-20 10:00:00,117.43894
2011-04-20 11:00:00,118.65407
2011-04-20 12:00:00,124.273285
2011-04-20 13:00:00,123.997284
2011-04-20 14:00:00,126.83681
2011-04-20 15:00:00,132.6579
2011-04-20 16:00:00,133.80246
2011-04-20 17:00:00,133.83798
2011-04-20 18:00:00,129.42017
2011-04-20 19:00:00,131.95497
2011-04-20 20:00:00,136.16603
2011-04-20 21:00:00,139.37675
