datetime,count
2011-01-30 09:00:00,27.07591
2011-01-30 10:00:00,48.584007
2011-01-30 11:00:00,57.420475
2011-01-30 12:00:00,84.24761
2011-01-30 13:00:00,75.16021
2011-01-30 14:00:00,73.34514
2011-01-30 15:00:00,85.67488
2011-01-30 16:00:00,79.00029
2011-01-30 17:00:00,64.14359
2011-01-30 18:00:00,51.74061
2011-01-30 19:00:00,40.678497
2011-01-30 20:00:00,32.277813
2011-01-30 21:00:00,28.057024
2011-01-30 22:00:00,25.546055
2011-01-30 23:00:00,14.447051
2011-01-31 00:00:00,8.799419
2011-01-31 01:00:00,4.7414913
2011-01-31 02:00:00,4.4155197
2011-01-31 03:00:00,3.8364909
2011-01-31 04:00:00,20.507248
2011-01-31 05:00:00,45.10314
2011-01-31 06:00:00,129.01651
2011-01-31 07:00:00,60.612194
2011-01-31 08:00:00,26.330166
2011-01-31 09:00:00,27.252634
2011-01-31 10:00:00,38.13013
2011-01-31 11:00:00,38.717304
2011-01-31 12:00:00,34.18448
2011-01-31 13:00:00,32.880596
2011-01-31 14:00:00,51.844395
2011-01-31 15:00:00,125.73244
2011-01-31 16:00:00,115.6034
2011-01-31 17:00:00,68.31837
2011-01-31 18:00:00,49.60895
2011-01-31 19:00:00,43.987648
2011-01-31 20:00:00,22.83492
2011-01-31 21:00:00,12.712856
2011-01-31 22:00:00,8.4697075
2011-01-31 23:00:00,5.033703
2011-02-20 00:00:00,17.208292
2011-02-20 01:00:00,6.1415234
2011-02-20 02:00:00,7.1664658
2011-02-20 03:00:00,15.442454
2011-02-20 04:00:00,20.422081
2011-02-20 06:00:00,35.979046
2011-02-20 07:00:00,55.676422
2011-02-20 08:00:00,68.8905
2011-02-20 09:00:00,80.26344
2011-02-20 10:00:00,84.68347
2011-02-20 11:00:00,96.25775
2011-02-20 12:00:00,118.7545
2011-02-20 13:00:00,104.53482
2011-02-20 14:00:00,86.151535
2011-02-20 15:00:00,69.17111
2011-02-20 16:00:00,56.264885
2011-02-20 17:00:00,48.223946
2011-02-20 18:00:00,41.497852
2011-02-20 19:00:00,36.664566
2011-02-20 20:00:00,24.654207
2011-02-20 21:00:00,33.502396
2011-02-20 22:00:00,31.012562
2011-02-20 23:00:00,20.238697
2011-02-21 00:00:00,8.035891
2011-02-21 01:00:00,6.1925573
2011-02-21 02:00:00,6.3773932
2011-02-21 03:00:00,11.579929
2011-02-21 04:00:00,35.58575
2011-02-21 05:00:00,79.78969
2011-02-21 06:00:00,67.14969
2011-02-21 07:00:00,67.07117
2011-02-21 08:00:00,67.10861
2011-02-21 09:00:00,79.785995
2011-02-21 10:00:00,79.7281
2011-02-21 11:00:00,78.01576
2011-02-21 12:00:00,78.551445
2011-02-21 13:00:00,50.396706
2011-02-21 14:00:00,103.4851
2011-02-21 15:00:00,83.2054
2011-02-21 16:00:00,50.074036
2011-02-21 17:00:00,51.56284
2011-02-21 18:00:00,43.172115
2011-02-21 19:00:00,30.337332
2011-02-21 20:00:00,17.504272
2011-02-21 21:00:00,19.85152
2011-02-21 22:00:00,17.43163
2011-02-21 23:00:00,10.657592
2011-02-22 06:00:00,5.958978
2011-02-22 07:00:00,5.7444696
2011-02-22 08:00:00,25.601856
2011-02-22 09:00:00,63.830917
2011-02-22 10:00:00,180.2558
2011-02-22 11:00:00,90.22449
2011-02-22 12:00:00,46.864563
2011-02-22 13:00:00,50.16008
2011-02-22 14:00:00,57.616302
2011-02-22 15:00:00,58.4972
2011-02-22 16:00:00,51.622448
2011-02-22 17:00:00,51.52793
2011-02-22 18:00:00,62.528717
2011-02-22 19:00:00,140.48685
2011-02-22 20:00:00,137.88928
2011-02-22 21:00:00,79.53821
2011-02-22 22:00:00,59.74362
2011-02-22 23:00:00,50.45393
2011-02-23 00:00:00,38.12321
2011-02-23 01:00:00,30.445257
2011-02-23 02:00:00,13.103153
2011-02-23 03:00:00,8.436913
2011-02-23 05:00:00,7.2764935
2011-02-23 06:00:00,6.304706
2011-02-23 07:00:00,5.4963346
2011-02-23 08:00:00,6.4220777
2011-02-23 09:00:00,28.770144
2011-02-23 10:00:00,72.6317
2011-02-23 11:00:00,211.38545
2011-02-23 12:00:00,98.70294
2011-02-23 13:00:00,53.29617
2011-02-23 14:00:00,54.298706
2011-02-23 15:00:00,67.01146
2011-02-23 16:00:00,62.282578
2011-02-23 17:00:00,59.509388
2011-02-23 18:00:00,61.47632
2011-02-23 19:00:00,71.18524
2011-02-23 20:00:00,156.88632
2011-02-23 21:00:00,139.43127
2011-02-23 22:00:00,85.53974
2011-02-23 23:00:00,62.002655
2011-02-24 00:00:00,53.463795
2011-02-24 01:00:00,45.716892
2011-02-24 02:00:00,33.799984
2011-02-24 03:00:00,13.720728
2011-02-24 05:00:00,8.744492
2011-02-24 06:00:00,7.39616
2011-02-24 07:00:00,6.3989477
2011-02-24 08:00:00,5.5172772
2011-02-24 09:00:00,6.206012
2011-02-24 10:00:00,28.55809
2011-02-24 11:00:00,78.22652
2011-02-24 12:00:00,218.20322
2011-02-24 13:00:00,100.217
2011-02-24 14:00:00,49.317116
2011-02-24 15:00:00,31.543982
2011-02-24 16:00:00,37.508537
2011-02-24 17:00:00,44.214813
2011-02-24 18:00:00,45.062172
2011-02-24 19:00:00,26.477037
2011-02-24 20:00:00,53.09014
2011-02-24 21:00:00,123.99837
2011-02-24 22:00:00,71.7081
2011-02-24 23:00:00,70.85593
2011-02-25 00:00:00,48.116375
2011-02-25 01:00:00,45.951366
2011-02-25 02:00:00,37.107773
2011-02-25 03:00:00,34.109962
2011-02-25 05:00:00,9.25964
2011-02-25 06:00:00,7.6107807
2011-02-25 07:00:00,5.9154177
2011-02-25 08:00:00,4.0898495
2011-02-25 09:00:00,2.6105645
2011-02-25 10:00:00,3.5993211
2011-02-25 11:00:00,36.633698
2011-02-25 12:00:00,79.348495
2011-02-25 13:00:00,168.02861
2011-02-25 14:00:00,87.6842
2011-02-25 15:00:00,74.96833
2011-02-25 16:00:00,51.12507
2011-02-25 17:00:00,55.275127
2011-02-25 18:00:00,58.82612
2011-02-25 19:00:00,55.763447
2011-02-25 20:00:00,51.03887
2011-02-25 21:00:00,72.43364
2011-02-25 22:00:00,142.4801
2011-02-25 23:00:00,118.906746
2011-02-26 00:00:00,46.80321
2011-02-26 01:00:00,40.703506
2011-02-26 02:00:00,34.490494
2011-02-26 03:00:00,35.235554
2011-02-26 04:00:00,28.763292
2011-02-26 05:00:00,81.19025
2011-02-26 06:00:00,81.508095
2011-02-26 07:00:00,79.67999
2011-02-26 08:00:00,79.300705
2011-02-26 09:00:00,80.02673
2011-02-26 10:00:00,74.42265
2011-02-26 11:00:00,64.76029
2011-02-26 12:00:00,53.25065
2011-02-26 13:00:00,45.3401
2011-02-26 14:00:00,39.059677
2011-02-26 15:00:00,38.9375
2011-02-26 16:00:00,35.26416
2011-02-26 17:00:00,31.738438
2011-02-26 18:00:00,25.842678
2011-02-26 19:00:00,13.671928
2011-02-26 20:00:00,4.5998983
2011-02-26 21:00:00,4.3206477
2011-02-26 22:00:00,5.1149573
2011-02-26 23:00:00,13.792851
2011-02-27 00:00:00,19.97056
2011-02-27 01:00:00,38.87756
2011-02-27 02:00:00,61.468517
2011-02-27 03:00:00,72.14617
2011-02-27 04:00:00,78.47534
2011-02-27 06:00:00,80.49213
2011-02-27 07:00:00,78.12877
2011-02-27 08:00:00,79.7142
2011-02-27 09:00:00,80.67722
2011-02-27 10:00:00,67.18085
2011-02-27 11:00:00,71.5915
2011-02-27 12:00:00,59.732384
2011-02-27 13:00:00,48.231686
2011-02-27 14:00:00,51.355198
2011-02-27 15:00:00,51.636597
2011-02-27 16:00:00,41.817593
2011-02-27 17:00:00,38.9554
2011-02-27 18:00:00,30.517849
2011-02-27 19:00:00,23.827406
2011-02-27 20:00:00,11.897217
2011-02-27 21:00:00,4.4797745
2011-02-27 22:00:00,4.9734564
2011-02-27 23:00:00,12.269308
2011-02-28 00:00:00,195.93683
2011-02-28 01:00:00,48.508263
2011-02-28 03:00:00,34.46454
2011-02-28 05:00:00,40.313015
2011-02-28 06:00:00,46.92932
2011-02-28 07:00:00,48.424656
2011-02-28 08:00:00,37.893093
2011-02-28 09:00:00,53.400837
2011-02-28 10:00:00,91.175026
2011-02-28 11:00:00,248.34528
2011-02-28 12:00:00,244.3014
2011-02-28 13:00:00,68.09245
2011-02-28 14:00:00,40.768185
2011-02-28 15:00:00,35.062843
2011-02-28 16:00:00,30.90377
2011-02-28 17:00:00,16.9016
2011-02-28 18:00:00,16.34948
2011-02-28 19:00:00,5.5549483
2011-02-28 20:00:00,3.9498682
2011-02-28 21:00:00,3.2816148
2011-02-28 22:00:00,2.1135855
2011-02-28 23:00:00,3.2836394
2011-03-20 00:00:00,13.358482
2011-03-20 01:00:00,29.40921
2011-03-20 02:00:00,44.04265
2011-03-20 03:00:00,69.497925
2011-03-20 04:00:00,95.802864
2011-03-20 05:00:00,106.04582
2011-03-20 06:00:00,132.15363
2011-03-20 07:00:00,129.27374
2011-03-20 08:00:00,127.17989
2011-03-20 09:00:00,143.92358
2011-03-20 10:00:00,132.431
2011-03-20 11:00:00,145.9046
2011-03-20 12:00:00,120.78123
2011-03-20 13:00:00,99.46513
2011-03-20 14:00:00,79.45356
2011-03-20 15:00:00,74.4523
2011-03-20 16:00:00,66.76527
2011-03-20 17:00:00,48.36207
2011-03-20 18:00:00,51.053734
2011-03-20 19:00:00,41.845406
2011-03-20 20:00:00,33.904778
2011-03-20 21:00:00,20.918297
2011-03-20 22:00:00,14.508675
2011-03-20 23:00:00,14.513676
2011-03-21 00:00:00,79.009285
2011-03-21 01:00:00,233.49995
2011-03-21 02:00:00,109.83151
2011-03-21 03:00:00,55.608635
2011-03-21 05:00:00,60.634407
2011-03-21 06:00:00,58.615032
2011-03-21 07:00:00,51.256897
2011-03-21 08:00:00,54.569542
2011-03-21 09:00:00,62.103973
2011-03-21 10:00:00,101.408195
2011-03-21 11:00:00,243.39342
2011-03-21 12:00:00,233.32182
2011-03-21 13:00:00,201.49199
2011-03-21 14:00:00,138.1606
2011-03-21 15:00:00,112.345345
2011-03-21 16:00:00,80.03296
2011-03-21 17:00:00,53.14012
2011-03-21 18:00:00,33.984276
2011-03-21 19:00:00,23.153582
2011-03-21 20:00:00,19.685312
2011-03-21 21:00:00,14.209281
2011-03-21 22:00:00,13.919611
2011-03-21 23:00:00,53.90898
2011-03-22 00:00:00,161.37599
2011-03-22 01:00:00,260.61343
2011-03-22 02:00:00,122.1604
2011-03-22 03:00:00,82.08247
2011-03-22 04:00:00,74.71359
2011-03-22 05:00:00,85.29848
2011-03-22 06:00:00,81.9322
2011-03-22 07:00:00,84.37923
2011-03-22 08:00:00,86.14611
2011-03-22 09:00:00,101.40574
2011-03-22 10:00:00,254.78609
2011-03-22 11:00:00,247.6175
2011-03-22 12:00:00,196.10599
2011-03-22 13:00:00,143.03076
2011-03-22 14:00:00,102.8847
2011-03-22 15:00:00,90.78082
2011-03-22 16:00:00,63.462345
2011-03-22 17:00:00,32.402588
2011-03-22 18:00:00,23.686829
2011-03-22 19:00:00,20.357891
2011-03-22 20:00:00,14.398998
2011-03-22 21:00:00,12.2560005
2011-03-22 22:00:00,13.944292
2011-03-22 23:00:00,48.182396
2011-03-23 00:00:00,85.3681
2011-03-23 01:00:00,167.55692
2011-03-23 02:00:00,87.611015
2011-03-23 03:00:00,62.59543
2011-03-23 05:00:00,55.90246
2011-03-23 06:00:00,67.79874
2011-03-23 07:00:00,62.55274
2011-03-23 08:00:00,62.97598
2011-03-23 09:00:00,64.58864
2011-03-23 10:00:00,88.486145
2011-03-23 11:00:00,165.3528
2011-03-23 12:00:00,157.81396
2011-03-23 13:00:00,120.62175
2011-03-23 14:00:00,89.04984
2011-03-23 15:00:00,80.265526
2011-03-23 16:00:00,70.82076
2011-03-23 17:00:00,47.466675
2011-03-23 18:00:00,26.51599
2011-03-23 19:00:00,21.229332
2011-03-23 20:00:00,19.52001
2011-03-23 21:00:00,15.233877
2011-03-23 22:00:00,12.0552845
2011-03-23 23:00:00,14.953017
2011-03-24 00:00:00,41.95353
2011-03-24 01:00:00,96.654015
2011-03-24 02:00:00,222.12198
2011-03-24 03:00:00,102.62248
2011-03-24 04:00:00,59.59862
2011-03-24 05:00:00,59.76142
2011-03-24 06:00:00,67.65074
2011-03-24 07:00:00,55.89859
2011-03-24 08:00:00,47.55117
2011-03-24 09:00:00,60.273277
2011-03-24 10:00:00,74.84284
2011-03-24 11:00:00,170.83748
2011-03-24 12:00:00,179.62138
2011-03-24 13:00:00,138.10657
2011-03-24 14:00:00,96.12272
2011-03-24 15:00:00,74.21864
2011-03-24 16:00:00,64.06154
2011-03-24 17:00:00,45.990036
2011-03-24 18:00:00,26.959217
2011-03-24 19:00:00,20.813757
2011-03-24 20:00:00,20.740675
2011-03-24 21:00:00,14.8959255
2011-03-24 22:00:00,12.325678
2011-03-24 23:00:00,14.90848
2011-03-25 00:00:00,42.204136
2011-03-25 01:00:00,102.25226
2011-03-25 02:00:00,246.75438
2011-03-25 03:00:00,126.35626
2011-03-25 04:00:00,74.190125
2011-03-25 05:00:00,80.33209
2011-03-25 06:00:00,87.94921
2011-03-25 07:00:00,86.22588
2011-03-25 08:00:00,82.24602
2011-03-25 09:00:00,88.21179
2011-03-25 10:00:00,107.50462
2011-03-25 11:00:00,215.8366
2011-03-25 12:00:00,190.80005
2011-03-25 13:00:00,125.02003
2011-03-25 14:00:00,92.99631
2011-03-25 15:00:00,70.58261
2011-03-25 16:00:00,61.692024
2011-03-25 17:00:00,44.49441
2011-03-25 18:00:00,30.368443
2011-03-25 19:00:00,22.096949
2011-03-25 20:00:00,21.232147
2011-03-25 21:00:00,15.179204
2011-03-25 22:00:00,9.259709
2011-03-25 23:00:00,8.036838
2011-03-26 00:00:00,12.069244
2011-03-26 01:00:00,22.975367
2011-03-26 02:00:00,33.14675
2011-03-26 03:00:00,48.913113
2011-03-26 04:00:00,67.31058
2011-03-26 05:00:00,82.154495
2011-03-26 06:00:00,98.987724
2011-03-26 07:00:00,99.53751
2011-03-26 08:00:00,101.019066
2011-03-26 09:00:00,115.303665
2011-03-26 10:00:00,110.53978
2011-03-26 11:00:00,108.69481
2011-03-26 12:00:00,86.732704
2011-03-26 13:00:00,72.129684
2011-03-26 14:00:00,57.6616
2011-03-26 15:00:00,51.004158
2011-03-26 16:00:00,47.869396
2011-03-26 17:00:00,34.684555
2011-03-26 18:00:00,32.093998
2011-03-26 19:00:00,22.86694
2011-03-26 20:00:00,14.446113
2011-03-26 21:00:00,8.063877
2011-03-26 22:00:00,4.7201138
2011-03-26 23:00:00,9.390164
2011-03-27 00:00:00,20.713844
2011-03-27 01:00:00,30.57323
2011-03-27 02:00:00,36.7919
2011-03-27 03:00:00,50.30545
2011-03-27 04:00:00,66.27692
2011-03-27 06:00:00,75.35866
2011-03-27 07:00:00,72.03824
2011-03-27 08:00:00,95.07124
2011-03-27 09:00:00,100.39269
2011-03-27 10:00:00,94.79118
2011-03-27 11:00:00,101.57476
2011-03-27 12:00:00,77.48627
2011-03-27 13:00:00,62.228306
2011-03-27 14:00:00,50.983723
2011-03-27 15:00:00,43.497925
2011-03-27 16:00:00,38.00708
2011-03-27 17:00:00,26.826744
2011-03-27 18:00:00,31.992128
2011-03-27 19:00:00,27.39762
2011-03-27 20:00:00,18.965729
2011-03-27 21:00:00,4.7006726
2011-03-27 22:00:00,4.6617436
2011-03-27 23:00:00,9.247477
2011-03-28 00:00:00,76.15114
2011-03-28 01:00:00,208.35184
2011-03-28 02:00:00,84.37094
2011-03-28 03:00:00,43.214806
2011-03-28 05:00:00,44.803253
2011-03-28 06:00:00,52.61718
2011-03-28 07:00:00,50.88671
2011-03-28 08:00:00,46.81731
2011-03-28 09:00:00,53.32857
2011-03-28 10:00:00,69.93118
2011-03-28 11:00:00,179.75879
2011-03-28 12:00:00,168.68541
2011-03-28 13:00:00,113.01327
2011-03-28 14:00:00,65.96529
2011-03-28 15:00:00,48.74575
2011-03-28 16:00:00,39.212673
2011-03-28 17:00:00,22.2817
2011-03-28 18:00:00,10.547718
2011-03-28 19:00:00,7.543082
2011-03-28 20:00:00,5.8197145
2011-03-28 21:00:00,6.3656363
2011-03-28 22:00:00,28.244587
2011-03-28 23:00:00,74.73991
2011-03-29 00:00:00,219.67715
2011-03-29 01:00:00,84.67213
2011-03-29 02:00:00,45.26538
2011-03-29 03:00:00,46.485035
2011-03-29 04:00:00,56.161465
2011-03-29 05:00:00,57.07919
2011-03-29 06:00:00,46.56408
2011-03-29 07:00:00,50.223
2011-03-29 08:00:00,68.155624
2011-03-29 09:00:00,194.64616
2011-03-29 10:00:00,173.2701
2011-03-29 11:00:00,111.411194
2011-03-29 12:00:00,73.31496
2011-03-29 13:00:00,53.039253
2011-03-29 14:00:00,44.859013
2011-03-29 15:00:00,30.50006
2011-03-29 16:00:00,14.837705
2011-03-29 17:00:00,8.127979
2011-03-29 18:00:00,6.293372
2011-03-29 19:00:00,3.7795448
2011-03-29 20:00:00,4.219882
2011-03-29 21:00:00,6.4455113
2011-03-29 22:00:00,34.099304
2011-03-29 23:00:00,97.51051
2011-03-30 00:00:00,232.78363
2011-03-30 01:00:00,112.3129
2011-03-30 02:00:00,49.469143
2011-03-30 03:00:00,47.717426
2011-03-30 04:00:00,63.77692
2011-03-30 05:00:00,59.038353
2011-03-30 06:00:00,52.851387
2011-03-30 07:00:00,57.565884
2011-03-30 08:00:00,77.85271
2011-03-30 09:00:00,196.04059
2011-03-30 10:00:00,190.6318
2011-03-30 11:00:00,115.44854
2011-03-30 12:00:00,71.452095
2011-03-30 13:00:00,51.32534
2011-03-30 14:00:00,39.275803
2011-03-30 15:00:00,17.025558
2011-03-30 16:00:00,9.684004
2011-03-30 17:00:00,5.348836
2011-03-30 18:00:00,5.1173477
2011-03-30 19:00:00,3.5472045
2011-03-30 20:00:00,2.6747134
2011-03-30 21:00:00,23.549797
2011-03-30 22:00:00,41.37974
2011-03-30 23:00:00,90.75818
2011-03-31 00:00:00,56.464207
2011-03-31 01:00:00,39.31053
2011-03-31 02:00:00,40.35966
2011-03-31 03:00:00,39.20586
2011-03-31 04:00:00,37.777634
2011-03-31 05:00:00,32.548805
2011-03-31 06:00:00,30.090305
2011-03-31 07:00:00,41.024433
2011-03-31 08:00:00,99.69647
2011-03-31 09:00:00,71.34718
2011-03-31 10:00:00,54.551014
2011-03-31 11:00:00,47.643475
2011-03-31 12:00:00,42.52712
2011-03-31 13:00:00,40.25171
2011-03-31 14:00:00,32.824703
2011-03-31 15:00:00,10.407478
2011-03-31 16:00:00,6.049882
2011-03-31 17:00:00,5.51536
2011-03-31 18:00:00,3.8452072
2011-03-31 19:00:00,3.557507
2011-03-31 20:00:00,4.237373
2011-03-31 21:00:00,31.153906
2011-03-31 22:00:00,46.66861
2011-03-31 23:00:00,132.88467
2011-04-20 00:00:00,151.92523
2011-04-20 01:00:00,74.820496
2011-04-20 02:00:00,74.39708
2011-04-20 03:00:00,89.5316
2011-04-20 04:00:00,90.82164
2011-04-20 05:00:00,78.76401
2011-04-20 06:00:00,93.80473
2011-04-20 07:00:00,115.471054
2011-04-20 08:00:00,344.46878
2011-04-20 09:00:00,349.62683
2011-04-20 10:00:00,251.53651
2011-04-20 11:00:00,185.42014
2011-04-20 12:00:00,156.74121
2011-04-20 13:00:00,127.52754
2011-04-20 14:00:00,83.65065
2011-04-20 15:00:00,54.26403
2011-04-20 16:00:00,38.119217
2011-04-20 17:00:00,35.482754
2011-04-20 18:00:00,17.39319
2011-04-20 19:00:00,24.690788
2011-04-20 20:00:00,76.39573
2011-04-20 21:00:00,232.54149
2011-04-20 22:00:00,371.4476
2011-04-20 23:00:00,166.45111
2011-04-21 00:00:00,113.798195
2011-04-21 01:00:00,117.46294
2011-04-21 02:00:00,153.23058
2011-04-21 03:00:00,125.42505
2011-04-21 04:00:00,115.12703
2011-04-21 05:00:00,118.03178
