datetime,count
2011-01-24 23:00:00,10.609526
2011-01-25 00:00:00,9.400879
2011-01-25 01:00:00,7.066053
2011-01-25 02:00:00,7.897691
2011-01-25 04:00:00,29.00038
2011-01-25 05:00:00,67.227356
2011-01-25 06:00:00,173.64726
2011-01-25 07:00:00,89.33811
2011-01-25 08:00:00,36.24733
2011-01-25 09:00:00,39.509666
2011-01-25 10:00:00,56.668022
2011-01-25 11:00:00,62.346615
2011-01-25 12:00:00,57.852913
2011-01-25 13:00:00,61.24478
2011-01-25 14:00:00,75.0584
2011-01-25 15:00:00,175.75887
2011-01-25 16:00:00,162.94354
2011-01-25 17:00:00,100.35623
2011-01-25 18:00:00,73.01976
2011-01-25 19:00:00,53.391026
2011-01-25 20:00:00,39.97443
2011-01-25 21:00:00,25.321657
2011-01-25 22:00:00,12.024348
2011-01-25 23:00:00,6.316815
2011-01-26 00:00:00,4.296239
2011-01-26 01:00:00,2.6495836
2011-01-26 02:00:00,2.9543934
2011-01-26 05:00:00,11.287017
2011-01-26 06:00:00,30.797403
2011-01-26 07:00:00,91.784
2011-01-26 08:00:00,46.969257
2011-01-26 09:00:00,22.368553
2011-01-26 10:00:00,21.379536
2011-01-26 11:00:00,22.502262
2011-01-26 12:00:00,22.7276
2011-01-26 13:00:00,19.023685
2011-01-26 14:00:00,19.68654
2011-01-26 15:00:00,25.322979
2011-01-26 16:00:00,67.568596
2011-01-26 17:00:00,50.97045
2011-01-27 16:00:00,78.74135
2011-01-27 17:00:00,58.49526
2011-01-27 18:00:00,42.912117
2011-01-27 19:00:00,33.868736
2011-01-27 20:00:00,25.762491
2011-01-27 21:00:00,9.272023
2011-01-27 22:00:00,5.6327047
2011-01-27 23:00:00,4.080441
2011-01-28 00:00:00,3.2718675
2011-01-28 01:00:00,2.7940958
2011-01-28 02:00:00,3.698098
2011-01-28 03:00:00,23.313618
2011-01-28 05:00:00,57.031937
2011-01-28 06:00:00,164.46094
2011-01-28 07:00:00,80.28621
2011-01-28 08:00:00,36.396034
2011-01-28 09:00:00,30.960577
2011-01-28 10:00:00,34.70935
2011-01-28 11:00:00,35.97585
2011-01-28 12:00:00,29.30469
2011-01-28 13:00:00,31.550335
2011-01-28 14:00:00,41.53294
2011-01-28 15:00:00,106.83838
2011-01-28 16:00:00,92.899895
2011-01-28 17:00:00,72.7852
2011-01-28 18:00:00,50.609333
2011-01-28 19:00:00,41.389698
2011-01-28 20:00:00,35.030895
2011-01-28 21:00:00,29.812885
2011-01-28 22:00:00,11.872336
2011-01-28 23:00:00,5.9412127
2011-01-29 00:00:00,12.395249
2011-01-29 01:00:00,6.349109
2011-01-29 02:00:00,3.5512528
2011-01-29 03:00:00,3.613082
2011-01-29 04:00:00,3.1530483
2011-01-29 06:00:00,7.426883
2011-01-29 07:00:00,13.346323
2011-01-29 08:00:00,30.178331
2011-01-29 09:00:00,50.27779
2011-01-29 10:00:00,53.734116
2011-01-29 11:00:00,68.33694
2011-01-29 12:00:00,69.37007
2011-01-29 13:00:00,67.72791
2011-01-29 14:00:00,69.26471
2011-01-29 15:00:00,67.335785
2011-01-29 16:00:00,66.949295
2011-01-29 17:00:00,55.195282
2011-01-29 18:00:00,44.517822
2011-01-29 19:00:00,34.16678
2011-01-29 20:00:00,31.522196
2011-01-29 21:00:00,29.9977
2011-01-29 22:00:00,23.543365
2011-01-29 23:00:00,27.150948
2011-01-30 00:00:00,22.644724
2011-01-30 01:00:00,16.18322
2011-01-30 02:00:00,9.254035
2011-01-30 03:00:00,3.7989907
2011-01-30 04:00:00,3.7947116
2011-01-30 05:00:00,3.3692737
2011-01-30 07:00:00,7.6636243
2011-01-30 08:00:00,14.996428
2011-01-30 09:00:00,27.509748
2011-01-30 10:00:00,49.85748
2011-01-30 11:00:00,59.613712
2011-01-30 12:00:00,87.63417
2011-01-30 13:00:00,78.20489
2011-01-30 14:00:00,74.93515
2011-01-30 15:00:00,87.393776
2011-01-30 16:00:00,80.87866
2011-01-30 17:00:00,66.83736
2011-01-30 18:00:00,53.03704
2011-01-30 19:00:00,42.263355
2011-01-30 20:00:00,32.84719
2011-01-30 21:00:00,28.333536
2011-01-30 22:00:00,24.758307
2011-01-30 23:00:00,14.031661
2011-01-31 00:00:00,8.658099
2011-01-31 01:00:00,4.587589
2011-01-31 02:00:00,3.5710945
2011-01-31 03:00:00,3.0680342
2011-01-31 04:00:00,21.154062
2011-01-31 05:00:00,47.142334
2011-01-31 06:00:00,132.12158
2011-01-31 07:00:00,64.16186
2011-01-31 08:00:00,26.47898
2011-01-31 09:00:00,26.916248
2011-01-31 10:00:00,39.503582
2011-01-31 11:00:00,39.1624
2011-01-31 12:00:00,34.92561
2011-01-31 13:00:00,33.97213
2011-01-31 14:00:00,53.17846
2011-01-31 15:00:00,130.17451
2011-01-31 16:00:00,118.60437
2011-01-31 17:00:00,70.48225
2011-01-31 18:00:00,49.699524
2011-01-31 19:00:00,44.64589
2011-01-31 20:00:00,24.256296
2011-01-31 21:00:00,13.239328
2011-01-31 22:00:00,8.4265585
2011-01-31 23:00:00,4.4369383
2011-02-20 00:00:00,16.353182
2011-02-20 01:00:00,4.422779
2011-02-20 02:00:00,5.6994004
2011-02-20 03:00:00,11.540693
2011-02-20 04:00:00,18.726887
2011-02-20 06:00:00,35.725803
2011-02-20 07:00:00,55.5073
2011-02-20 08:00:00,69.4956
2011-02-20 09:00:00,79.4599
2011-02-20 10:00:00,83.775894
2011-02-20 11:00:00,97.27978
2011-02-20 12:00:00,116.69335
2011-02-20 13:00:00,105.80131
2011-02-20 14:00:00,89.680046
2011-02-20 15:00:00,67.64935
2011-02-20 16:00:00,56.76232
2011-02-20 17:00:00,47.84926
2011-02-20 18:00:00,41.545143
2011-02-20 19:00:00,36.99088
2011-02-20 20:00:00,23.489754
2011-02-20 21:00:00,33.082874
2011-02-20 22:00:00,31.633835
2011-02-20 23:00:00,20.871164
2011-02-21 00:00:00,7.3124504
2011-02-21 01:00:00,5.5546494
2011-02-21 02:00:00,6.1761603
2011-02-21 03:00:00,13.920595
2011-02-21 04:00:00,34.47992
2011-02-21 05:00:00,77.73464
2011-02-21 06:00:00,66.20876
2011-02-21 07:00:00,68.062744
2011-02-21 08:00:00,67.08163
2011-02-21 09:00:00,80.139915
2011-02-21 10:00:00,80.74556
2011-02-21 11:00:00,78.014824
2011-02-21 12:00:00,79.167786
2011-02-21 13:00:00,51.379284
2011-02-21 14:00:00,104.04957
2011-02-21 15:00:00,82.20057
2011-02-21 16:00:00,49.140564
2011-02-21 17:00:00,50.701416
2011-02-21 18:00:00,41.765484
2011-02-21 19:00:00,29.759058
2011-02-21 20:00:00,16.812866
2011-02-21 21:00:00,20.651281
2011-02-21 22:00:00,16.459826
2011-02-21 23:00:00,11.584254
2011-02-22 06:00:00,4.8385787
2011-02-22 07:00:00,4.298944
2011-02-22 08:00:00,26.72163
2011-02-22 09:00:00,64.44808
2011-02-22 10:00:00,181.34828
2011-02-22 11:00:00,90.57684
2011-02-22 12:00:00,47.16972
2011-02-22 13:00:00,50.245895
2011-02-22 14:00:00,58.822807
2011-02-22 15:00:00,59.70237
2011-02-22 16:00:00,52.309406
2011-02-22 17:00:00,51.986794
2011-02-22 18:00:00,64.0201
2011-02-22 19:00:00,141.65422
2011-02-22 20:00:00,142.52916
2011-02-22 21:00:00,81.44191
2011-02-22 22:00:00,60.66648
2011-02-22 23:00:00,51.210835
2011-02-23 00:00:00,37.9487
2011-02-23 01:00:00,30.83668
2011-02-23 02:00:00,12.664082
2011-02-23 03:00:00,7.9745502
2011-02-23 05:00:00,6.3072968
2011-02-23 06:00:00,5.379989
2011-02-23 07:00:00,4.613164
2011-02-23 08:00:00,5.788765
2011-02-23 09:00:00,29.985847
2011-02-23 10:00:00,72.669174
2011-02-23 11:00:00,214.58557
2011-02-23 12:00:00,100.5966
2011-02-23 13:00:00,53.593193
2011-02-23 14:00:00,54.968628
2011-02-23 15:00:00,65.89946
2011-02-23 16:00:00,61.37688
2011-02-23 17:00:00,58.940853
2011-02-23 18:00:00,60.666862
2011-02-23 19:00:00,71.730804
2011-02-23 20:00:00,159.58104
2011-02-23 21:00:00,144.00406
2011-02-23 22:00:00,84.08499
2011-02-23 23:00:00,63.73084
2011-02-24 00:00:00,53.476868
2011-02-24 01:00:00,46.091835
2011-02-24 02:00:00,34.8215
2011-02-24 03:00:00,13.871006
2011-02-24 05:00:00,8.436752
2011-02-24 06:00:00,6.5310473
2011-02-24 07:00:00,5.647022
2011-02-24 08:00:00,4.726774
2011-02-24 09:00:00,5.4473867
2011-02-24 10:00:00,28.532637
2011-02-24 11:00:00,81.08159
2011-02-24 12:00:00,225.0851
2011-02-24 13:00:00,102.29864
2011-02-24 14:00:00,49.53469
2011-02-24 15:00:00,32.91005
2011-02-24 16:00:00,38.699295
2011-02-24 17:00:00,44.065945
2011-02-24 18:00:00,44.824318
2011-02-24 19:00:00,26.384626
2011-02-24 20:00:00,52.651814
2011-02-24 21:00:00,125.618195
2011-02-24 22:00:00,73.22893
2011-02-24 23:00:00,72.66579
2011-02-25 00:00:00,49.36058
2011-02-25 01:00:00,45.389366
2011-02-25 02:00:00,37.47267
2011-02-25 03:00:00,34.627052
2011-02-25 05:00:00,9.211367
2011-02-25 06:00:00,8.378942
2011-02-25 07:00:00,6.897747
2011-02-25 08:00:00,4.7173595
2011-02-25 09:00:00,2.908802
2011-02-25 10:00:00,3.9995077
2011-02-25 11:00:00,40.838165
2011-02-25 12:00:00,79.64591
2011-02-25 13:00:00,180.82841
2011-02-25 14:00:00,88.6778
2011-02-25 15:00:00,70.421
2011-02-25 16:00:00,52.447086
2011-02-25 17:00:00,56.388996
2011-02-25 18:00:00,61.555565
2011-02-25 19:00:00,57.585888
2011-02-25 20:00:00,51.58356
2011-02-25 21:00:00,73.364716
2011-02-25 22:00:00,146.88293
2011-02-25 23:00:00,120.37371
2011-02-26 00:00:00,46.17334
2011-02-26 01:00:00,40.554672
2011-02-26 02:00:00,34.84059
2011-02-26 03:00:00,34.64657
2011-02-26 04:00:00,29.023247
2011-02-26 05:00:00,80.94726
2011-02-26 06:00:00,81.362045
2011-02-26 07:00:00,79.78489
2011-02-26 08:00:00,78.89865
2011-02-26 09:00:00,78.0122
2011-02-26 10:00:00,75.57309
2011-02-26 11:00:00,65.66842
2011-02-26 12:00:00,54.384617
2011-02-26 13:00:00,44.403442
2011-02-26 14:00:00,38.36945
2011-02-26 15:00:00,37.823105
2011-02-26 16:00:00,35.976406
2011-02-26 17:00:00,32.680534
2011-02-26 18:00:00,25.428427
2011-02-26 19:00:00,13.719057
2011-02-26 20:00:00,3.76419
2011-02-26 21:00:00,3.953672
2011-02-26 22:00:00,4.298635
2011-02-26 23:00:00,11.800841
2011-02-27 00:00:00,21.295498
2011-02-27 01:00:00,38.98679
2011-02-27 02:00:00,61.08868
2011-02-27 03:00:00,73.264275
2011-02-27 04:00:00,78.14517
2011-02-27 06:00:00,78.352455
2011-02-27 07:00:00,74.7924
2011-02-27 08:00:00,78.63032
2011-02-27 09:00:00,77.97892
2011-02-27 10:00:00,67.48458
2011-02-27 11:00:00,72.79858
2011-02-27 12:00:00,62.35701
2011-02-27 13:00:00,49.797962
2011-02-27 14:00:00,50.745903
2011-02-27 15:00:00,51.926826
2011-02-27 16:00:00,42.739513
2011-02-27 17:00:00,39.557877
2011-02-27 18:00:00,30.582584
2011-02-27 19:00:00,23.770145
2011-02-27 20:00:00,12.076465
2011-02-27 21:00:00,4.2522798
2011-02-27 22:00:00,3.8253615
2011-02-27 23:00:00,11.144132
2011-02-28 00:00:00,201.18681
2011-02-28 01:00:00,50.57495
2011-02-28 03:00:00,34.03436
2011-02-28 05:00:00,39.6467
2011-02-28 06:00:00,47.029156
2011-02-28 07:00:00,48.16861
2011-02-28 08:00:00,37.847256
2011-02-28 09:00:00,54.140667
2011-02-28 10:00:00,91.03605
2011-02-28 11:00:00,263.78348
2011-02-28 12:00:00,258.94974
2011-02-28 13:00:00,71.57341
2011-02-28 14:00:00,42.26816
2011-02-28 15:00:00,35.795586
2011-02-28 16:00:00,31.758303
2011-02-28 17:00:00,15.059348
2011-02-28 18:00:00,17.054502
2011-02-28 19:00:00,5.1373515
2011-02-28 20:00:00,3.2980812
2011-02-28 21:00:00,2.4677634
2011-02-28 22:00:00,2.577039
2011-02-28 23:00:00,2.7552717
2011-03-20 00:00:00,10.588243
2011-03-20 01:00:00,25.026445
2011-03-20 02:00:00,42.767746
2011-03-20 03:00:00,69.401794
2011-03-20 04:00:00,94.08878
2011-03-20 05:00:00,105.22515
2011-03-20 06:00:00,133.05655
2011-03-20 07:00:00,131.15144
2011-03-20 08:00:00,127.9157
2011-03-20 09:00:00,147.03339
2011-03-20 10:00:00,133.51363
2011-03-20 11:00:00,148.44704
2011-03-20 12:00:00,120.14276
2011-03-20 13:00:00,98.06575
2011-03-20 14:00:00,79.09113
2011-03-20 15:00:00,75.78978
2011-03-20 16:00:00,68.07164
2011-03-20 17:00:00,48.903194
2011-03-20 18:00:00,49.7104
2011-03-20 19:00:00,40.196335
2011-03-20 20:00:00,32.92725
2011-03-20 21:00:00,19.529861
2011-03-20 22:00:00,11.796824
2011-03-20 23:00:00,12.094272
2011-03-21 00:00:00,76.9323
2011-03-21 01:00:00,234.79355
2011-03-21 02:00:00,107.35023
2011-03-21 03:00:00,53.909237
2011-03-21 05:00:00,58.956825
2011-03-21 06:00:00,59.23101
2011-03-21 07:00:00,48.628086
2011-03-21 08:00:00,52.85515
2011-03-21 09:00:00,59.92315
2011-03-21 10:00:00,98.15032
2011-03-21 11:00:00,244.18405
2011-03-21 12:00:00,236.71826
2011-03-21 13:00:00,200.80215
2011-03-21 14:00:00,141.5663
2011-03-21 15:00:00,112.44655
2011-03-21 16:00:00,78.85249
2011-03-21 17:00:00,53.015854
2011-03-21 18:00:00,32.486904
2011-03-21 19:00:00,20.750565
2011-03-21 20:00:00,16.588285
2011-03-21 21:00:00,11.498497
2011-03-21 22:00:00,12.034912
2011-03-21 23:00:00,55.547737
2011-03-22 00:00:00,164.137
2011-03-22 01:00:00,271.57462
2011-03-22 02:00:00,121.09991
2011-03-22 03:00:00,81.21782
2011-03-22 04:00:00,73.52105
2011-03-22 05:00:00,81.696236
2011-03-22 06:00:00,79.6913
2011-03-22 07:00:00,80.98693
2011-03-22 08:00:00,83.11982
2011-03-22 09:00:00,100.272
2011-03-22 10:00:00,254.99612
2011-03-22 11:00:00,247.71094
2011-03-22 12:00:00,194.53369
2011-03-22 13:00:00,141.75458
2011-03-22 14:00:00,101.983376
2011-03-22 15:00:00,88.67721
2011-03-22 16:00:00,62.258575
2011-03-22 17:00:00,30.717344
2011-03-22 18:00:00,20.360493
2011-03-22 19:00:00,16.808674
2011-03-22 20:00:00,11.275535
2011-03-22 21:00:00,9.225349
2011-03-22 22:00:00,11.511875
2011-03-22 23:00:00,49.88489
2011-03-23 00:00:00,86.33815
2011-03-23 01:00:00,168.83636
2011-03-23 02:00:00,86.51828
2011-03-23 03:00:00,60.712196
2011-03-23 05:00:00,53.521854
2011-03-23 06:00:00,65.74267
2011-03-23 07:00:00,58.81141
2011-03-23 08:00:00,58.788857
2011-03-23 09:00:00,62.372086
2011-03-23 10:00:00,84.70729
2011-03-23 11:00:00,167.41641
2011-03-23 12:00:00,160.84149
2011-03-23 13:00:00,117.50442
2011-03-23 14:00:00,86.23908
2011-03-23 15:00:00,78.670006
2011-03-23 16:00:00,71.04745
2011-03-23 17:00:00,46.842625
2011-03-23 18:00:00,24.37876
2011-03-23 19:00:00,18.46907
2011-03-23 20:00:00,15.06425
2011-03-23 21:00:00,12.693711
2011-03-23 22:00:00,9.164479
2011-03-23 23:00:00,13.2704
2011-03-24 00:00:00,41.627438
2011-03-24 01:00:00,101.44221
2011-03-24 02:00:00,225.16612
2011-03-24 03:00:00,102.825195
2011-03-24 04:00:00,57.22516
2011-03-24 05:00:00,57.45024
2011-03-24 06:00:00,66.01543
2011-03-24 07:00:00,53.20627
2011-03-24 08:00:00,44.27638
2011-03-24 09:00:00,58.17489
2011-03-24 10:00:00,71.50996
2011-03-24 11:00:00,171.91988
2011-03-24 12:00:00,179.50279
2011-03-24 13:00:00,137.34541
2011-03-24 14:00:00,95.33571
2011-03-24 15:00:00,74.36377
2011-03-24 16:00:00,62.07389
2011-03-24 17:00:00,45.826862
2011-03-24 18:00:00,24.49078
2011-03-24 19:00:00,17.145224
2011-03-24 20:00:00,16.19912
2011-03-24 21:00:00,11.759942
2011-03-24 22:00:00,9.594245
2011-03-24 23:00:00,13.034695
2011-03-25 00:00:00,41.71123
2011-03-25 01:00:00,103.349304
2011-03-25 02:00:00,248.72061
2011-03-25 03:00:00,128.04565
2011-03-25 04:00:00,72.25541
2011-03-25 05:00:00,79.3196
2011-03-25 06:00:00,86.65562
2011-03-25 07:00:00,86.83904
2011-03-25 08:00:00,82.7907
2011-03-25 09:00:00,88.129745
2011-03-25 10:00:00,105.114655
2011-03-25 11:00:00,216.21884
2011-03-25 12:00:00,193.28818
2011-03-25 13:00:00,124.91083
2011-03-25 14:00:00,90.57589
2011-03-25 15:00:00,70.13971
2011-03-25 16:00:00,59.15447
2011-03-25 17:00:00,43.70384
2011-03-25 18:00:00,27.315891
2011-03-25 19:00:00,18.691513
2011-03-25 20:00:00,17.331816
2011-03-25 21:00:00,12.089961
2011-03-25 22:00:00,7.487197
2011-03-25 23:00:00,7.034644
2011-03-26 00:00:00,9.106034
2011-03-26 01:00:00,21.062935
2011-03-26 02:00:00,32.79492
2011-03-26 03:00:00,49.795845
2011-03-26 04:00:00,70.033806
2011-03-26 05:00:00,82.56881
2011-03-26 06:00:00,99.18027
2011-03-26 07:00:00,99.46133
2011-03-26 08:00:00,101.95523
2011-03-26 09:00:00,114.481636
2011-03-26 10:00:00,111.218544
2011-03-26 11:00:00,111.36657
2011-03-26 12:00:00,88.323944
2011-03-26 13:00:00,68.437546
2011-03-26 14:00:00,57.543777
2011-03-26 15:00:00,50.272408
2011-03-26 16:00:00,47.158096
2011-03-26 17:00:00,35.525314
2011-03-26 18:00:00,31.705223
2011-03-26 19:00:00,22.68772
2011-03-26 20:00:00,14.18778
2011-03-26 21:00:00,7.21189
2011-03-26 22:00:00,3.2842274
2011-03-26 23:00:00,7.540203
2011-03-27 00:00:00,17.383224
2011-03-27 01:00:00,29.387909
2011-03-27 02:00:00,38.324425
2011-03-27 03:00:00,50.594704
2011-03-27 04:00:00,63.260788
2011-03-27 06:00:00,72.76467
2011-03-27 07:00:00,70.24405
2011-03-27 08:00:00,96.06235
2011-03-27 09:00:00,101.63508
2011-03-27 10:00:00,94.806145
2011-03-27 11:00:00,101.89874
2011-03-27 12:00:00,75.49774
2011-03-27 13:00:00,59.24663
2011-03-27 14:00:00,50.897118
2011-03-27 15:00:00,42.94636
2011-03-27 16:00:00,36.93249
2011-03-27 17:00:00,27.10609
2011-03-27 18:00:00,30.830942
2011-03-27 19:00:00,26.994781
2011-03-27 20:00:00,19.073698
2011-03-27 21:00:00,3.3891227
2011-03-27 22:00:00,3.4865751
2011-03-27 23:00:00,7.6108766
2011-03-28 00:00:00,78.82946
2011-03-28 01:00:00,215.04482
2011-03-28 02:00:00,88.03334
2011-03-28 03:00:00,43.765827
2011-03-28 05:00:00,45.58145
2011-03-28 06:00:00,53.88089
2011-03-28 07:00:00,51.37428
2011-03-28 08:00:00,47.185684
2011-03-28 09:00:00,54.298317
2011-03-28 10:00:00,69.96018
2011-03-28 11:00:00,182.39151
2011-03-28 12:00:00,173.50574
2011-03-28 13:00:00,114.426414
2011-03-28 14:00:00,66.26015
2011-03-28 15:00:00,49.443558
2011-03-28 16:00:00,38.144833
2011-03-28 17:00:00,20.806032
2011-03-28 18:00:00,9.830866
2011-03-28 19:00:00,6.8566685
2011-03-28 20:00:00,5.1257043
2011-03-28 21:00:00,6.133005
2011-03-28 22:00:00,30.14209
2011-03-28 23:00:00,76.98173
2011-03-29 00:00:00,228.27422
2011-03-29 01:00:00,88.21092
2011-03-29 02:00:00,45.99315
2011-03-29 03:00:00,47.046677
2011-03-29 04:00:00,56.362717
2011-03-29 05:00:00,57.13768
2011-03-29 06:00:00,47.165268
2011-03-29 07:00:00,51.467716
2011-03-29 08:00:00,68.26179
2011-03-29 09:00:00,198.25208
2011-03-29 10:00:00,177.87851
2011-03-29 11:00:00,112.72281
2011-03-29 12:00:00,75.131165
2011-03-29 13:00:00,54.477642
2011-03-29 14:00:00,44.125282
2011-03-29 15:00:00,32.03588
2011-03-29 16:00:00,14.539848
2011-03-29 17:00:00,7.7469997
2011-03-29 18:00:00,5.682181
2011-03-29 19:00:00,3.0415435
2011-03-29 20:00:00,3.3215895
2011-03-29 21:00:00,5.812163
2011-03-29 22:00:00,37.095505
2011-03-29 23:00:00,98.30202
2011-03-30 00:00:00,240.24129
2011-03-30 01:00:00,113.94946
2011-03-30 02:00:00,48.16353
2011-03-30 03:00:00,47.01953
2011-03-30 04:00:00,60.45819
2011-03-30 05:00:00,58.001534
2011-03-30 06:00:00,52.665527
2011-03-30 07:00:00,55.98951
2011-03-30 08:00:00,75.20561
2011-03-30 09:00:00,197.39384
2011-03-30 10:00:00,192.49759
2011-03-30 11:00:00,118.23982
2011-03-30 12:00:00,72.27356
2011-03-30 13:00:00,52.641403
2011-03-30 14:00:00,39.25547
2011-03-30 15:00:00,15.848434
2011-03-30 16:00:00,9.8697605
2011-03-30 17:00:00,5.9712806
2011-03-30 18:00:00,3.9585035
2011-03-30 19:00:00,2.4755852
2011-03-30 20:00:00,2.75334
2011-03-30 21:00:00,24.617113
2011-03-30 22:00:00,43.113464
2011-03-30 23:00:00,94.5796
2011-03-31 00:00:00,60.185783
2011-03-31 01:00:00,40.340717
2011-03-31 02:00:00,40.95301
2011-03-31 03:00:00,39.411697
2011-03-31 04:00:00,37.346813
2011-03-31 05:00:00,31.786726
2011-03-31 06:00:00,30.337278
2011-03-31 07:00:00,41.20453
2011-03-31 08:00:00,102.8764
2011-03-31 09:00:00,69.49582
2011-03-31 10:00:00,54.358074
2011-03-31 11:00:00,48.22194
2011-03-31 12:00:00,41.844273
2011-03-31 13:00:00,40.43674
2011-03-31 14:00:00,33.11482
2011-03-31 15:00:00,10.799586
2011-03-31 16:00:00,5.535211
2011-03-31 17:00:00,4.8949127
2011-03-31 18:00:00,3.6540332
2011-03-31 19:00:00,3.325888
2011-03-31 20:00:00,5.0217643
2011-03-31 21:00:00,32.28363
2011-03-31 22:00:00,47.516342
2011-03-31 23:00:00,136.9051
2011-04-20 00:00:00,154.80003
2011-04-20 01:00:00,73.583405
2011-04-20 02:00:00,74.701385
2011-04-20 03:00:00,86.30689
2011-04-20 04:00:00,85.55697
2011-04-20 05:00:00,76.7552
2011-04-20 06:00:00,89.03376
2011-04-20 07:00:00,110.8238
2011-04-20 08:00:00,356.0234
2011-04-20 09:00:00,358.33173
2011-04-20 10:00:00,260.85507
2011-04-20 11:00:00,189.11523
2011-04-20 12:00:00,161.35841
2011-04-20 13:00:00,126.59638
2011-04-20 14:00:00,83.36968
2011-04-20 15:00:00,48.614243
2011-04-20 16:00:00,32.920677
2011-04-20 17:00:00,31.013094
2011-04-20 18:00:00,13.308601
2011-04-20 19:00:00,22.82913
2011-04-20 20:00:00,79.299774
2011-04-20 21:00:00,237.5944
2011-04-20 22:00:00,374.97763
2011-04-20 23:00:00,168.81291
2011-04-21 00:00:00,115.04363
2011-04-21 01:00:00,118.00771
2011-04-21 02:00:00,153.8273
2011-04-21 03:00:00,124.636734
2011-04-21 04:00:00,111.187416
2011-04-21 05:00:00,113.8583
