datetime,count
2011-01-23 07:00:00,73.53308
2011-01-23 08:00:00,97.091324
2011-01-23 09:00:00,98.23221
2011-01-23 10:00:00,95.626144
2011-01-23 11:00:00,126.438255
2011-01-23 12:00:00,94.147125
2011-01-23 13:00:00,99.945175
2011-01-23 14:00:00,106.93599
2011-01-23 15:00:00,89.302414
2011-01-23 16:00:00,96.043365
2011-01-23 17:00:00,103.350845
2011-01-23 18:00:00,54.237038
2011-01-23 19:00:00,44.54004
2011-01-23 20:00:00,34.906353
2011-01-23 21:00:00,23.840923
2011-01-23 22:00:00,34.7332
2011-01-23 23:00:00,25.448034
2011-01-24 00:00:00,3.97352
2011-01-24 01:00:00,3.6016746
2011-01-24 03:00:00,8.701974
2011-01-24 04:00:00,48.577095
2011-01-24 05:00:00,151.07365
2011-01-24 06:00:00,257.29086
2011-01-24 07:00:00,164.14117
2011-01-24 08:00:00,72.11709
2011-01-24 09:00:00,72.742676
2011-01-24 10:00:00,76.87086
2011-01-24 11:00:00,74.585754
2011-01-24 12:00:00,71.415436
2011-01-24 13:00:00,70.43147
2011-01-24 14:00:00,82.62993
2011-01-24 15:00:00,138.23466
2011-01-24 16:00:00,130.5043
2011-01-24 17:00:00,100.71835
2011-01-24 18:00:00,62.142494
2011-01-24 19:00:00,49.30169
2011-01-24 20:00:00,35.4086
2011-01-24 21:00:00,25.006472
2011-01-24 22:00:00,10.753241
2011-01-24 23:00:00,5.3479486
2011-01-25 00:00:00,3.5751295
2011-01-25 01:00:00,3.5236964
2011-01-25 02:00:00,6.9145317
2011-01-25 04:00:00,45.672497
2011-01-25 05:00:00,100.92563
2011-01-25 06:00:00,332.589
2011-01-25 07:00:00,126.473175
2011-01-25 08:00:00,56.516106
2011-01-25 09:00:00,62.82293
2011-01-25 10:00:00,68.88379
2011-01-25 11:00:00,88.148155
2011-01-25 12:00:00,90.3138
2011-01-25 13:00:00,89.37666
2011-01-25 14:00:00,141.29259
2011-01-25 15:00:00,263.6887
2011-01-25 16:00:00,251.43361
2011-01-25 17:00:00,198.00029
2011-01-25 18:00:00,128.00836
2011-01-25 19:00:00,69.47833
2011-01-25 20:00:00,64.24216
2011-01-25 21:00:00,39.254543
2011-01-25 22:00:00,13.83672
2011-01-25 23:00:00,6.907817
2011-01-26 00:00:00,4.9396105
2011-01-26 01:00:00,4.966163
2011-01-26 02:00:00,7.5881624
2011-01-26 05:00:00,45.7405
2011-01-26 06:00:00,116.0735
2011-01-26 07:00:00,233.77411
2011-01-26 08:00:00,113.181274
2011-01-26 09:00:00,41.73284
2011-01-26 10:00:00,45.741844
2011-01-26 11:00:00,34.926167
2011-01-26 12:00:00,35.73431
2011-01-26 13:00:00,33.91082
2011-01-26 14:00:00,36.01843
2011-01-26 15:00:00,43.092857
2011-01-26 16:00:00,125.809784
2011-01-26 17:00:00,103.81554
2011-01-27 16:00:00,124.12451
2011-01-27 17:00:00,78.259926
2011-01-27 18:00:00,56.5297
2011-01-27 19:00:00,49.278748
2011-01-27 20:00:00,25.464508
2011-01-27 21:00:00,11.637133
2011-01-27 22:00:00,6.680792
2011-01-27 23:00:00,4.1129875
2011-01-28 00:00:00,4.168922
2011-01-28 01:00:00,3.866852
2011-01-28 02:00:00,12.555769
2011-01-28 03:00:00,66.74425
2011-01-28 05:00:00,185.01591
2011-01-28 06:00:00,345.1754
2011-01-28 07:00:00,168.08617
2011-01-28 08:00:00,61.14975
2011-01-28 09:00:00,61.17106
2011-01-28 10:00:00,62.785843
2011-01-28 11:00:00,67.31371
2011-01-28 12:00:00,67.15793
2011-01-28 13:00:00,67.54324
2011-01-28 14:00:00,63.586506
2011-01-28 15:00:00,144.84613
2011-01-28 16:00:00,144.7237
2011-01-28 17:00:00,124.57254
2011-01-28 18:00:00,98.724045
2011-01-28 19:00:00,68.14073
2011-01-28 20:00:00,64.885124
2011-01-28 21:00:00,33.99522
2011-01-28 22:00:00,15.429314
2011-01-28 23:00:00,7.1153946
2011-01-29 00:00:00,21.84422
2011-01-29 01:00:00,9.898973
2011-01-29 02:00:00,4.486207
2011-01-29 03:00:00,4.882043
2011-01-29 04:00:00,6.0153766
2011-01-29 06:00:00,26.524359
2011-01-29 07:00:00,55.666775
2011-01-29 08:00:00,67.520905
2011-01-29 09:00:00,80.228134
2011-01-29 10:00:00,80.18257
2011-01-29 11:00:00,79.358376
2011-01-29 12:00:00,90.93085
2011-01-29 13:00:00,108.00192
2011-01-29 14:00:00,104.72856
2011-01-29 15:00:00,123.54901
2011-01-29 16:00:00,127.40051
2011-01-29 17:00:00,107.17299
2011-01-29 18:00:00,86.03424
2011-01-29 19:00:00,65.20067
2011-01-29 20:00:00,45.00772
2011-01-29 21:00:00,37.133286
2011-01-29 22:00:00,27.770893
2011-01-29 23:00:00,32.436455
2011-01-30 00:00:00,30.145401
2011-01-30 01:00:00,21.465466
2011-01-30 02:00:00,10.466992
2011-01-30 03:00:00,5.553101
2011-01-30 04:00:00,5.2515936
2011-01-30 05:00:00,6.260187
2011-01-30 07:00:00,23.443745
2011-01-30 08:00:00,47.13935
2011-01-30 09:00:00,72.72805
2011-01-30 10:00:00,97.23489
2011-01-30 11:00:00,120.717766
2011-01-30 12:00:00,184.12245
2011-01-30 13:00:00,148.08733
2011-01-30 14:00:00,161.13449
2011-01-30 15:00:00,181.84221
2011-01-30 16:00:00,183.08292
2011-01-30 17:00:00,144.0223
2011-01-30 18:00:00,112.88043
2011-01-30 19:00:00,98.66401
2011-01-30 20:00:00,69.2399
2011-01-30 21:00:00,56.019745
2011-01-30 22:00:00,53.529602
2011-01-30 23:00:00,36.724216
2011-01-31 00:00:00,17.92192
2011-01-31 01:00:00,6.7662587
2011-01-31 02:00:00,5.1341395
2011-01-31 03:00:00,11.077434
2011-01-31 04:00:00,56.75795
2011-01-31 05:00:00,136.90866
2011-01-31 06:00:00,270.88577
2011-01-31 07:00:00,129.64526
2011-01-31 08:00:00,53.116543
2011-01-31 09:00:00,52.824097
2011-01-31 10:00:00,64.78958
2011-01-31 11:00:00,63.778786
2011-01-31 12:00:00,66.75083
2011-01-31 13:00:00,69.39639
2011-01-31 14:00:00,73.9549
2011-01-31 15:00:00,134.72835
2011-01-31 16:00:00,132.55585
2011-01-31 17:00:00,100.06047
2011-01-31 18:00:00,67.26961
2011-01-31 19:00:00,117.37996
2011-01-31 20:00:00,40.210632
2011-01-31 21:00:00,25.669502
2011-01-31 22:00:00,10.700281
2011-01-31 23:00:00,5.7726207
2011-02-20 00:00:00,28.867714
2011-02-20 01:00:00,5.1602426
2011-02-20 02:00:00,9.411666
2011-02-20 03:00:00,40.192924
2011-02-20 04:00:00,68.43291
2011-02-20 06:00:00,70.72818
2011-02-20 07:00:00,92.32144
2011-02-20 08:00:00,108.34997
2011-02-20 09:00:00,138.91333
2011-02-20 10:00:00,176.29315
2011-02-20 11:00:00,195.17102
2011-02-20 12:00:00,209.39127
2011-02-20 13:00:00,212.73715
2011-02-20 14:00:00,219.67474
2011-02-20 15:00:00,215.82248
2011-02-20 16:00:00,163.57529
2011-02-20 17:00:00,121.86946
2011-02-20 18:00:00,82.576706
2011-02-20 19:00:00,66.51991
2011-02-20 20:00:00,65.69911
2011-02-20 21:00:00,61.409943
2011-02-20 22:00:00,45.961582
2011-02-20 23:00:00,39.861538
2011-02-21 00:00:00,18.780117
2011-02-21 01:00:00,13.095592
2011-02-21 02:00:00,14.995881
2011-02-21 03:00:00,28.187366
2011-02-21 04:00:00,104.59454
2011-02-21 05:00:00,158.96643
2011-02-21 06:00:00,159.02399
2011-02-21 07:00:00,169.62415
2011-02-21 08:00:00,161.84587
2011-02-21 09:00:00,208.63113
2011-02-21 10:00:00,218.3552
2011-02-21 11:00:00,215.21545
2011-02-21 12:00:00,247.82117
2011-02-21 13:00:00,105.20389
2011-02-21 14:00:00,144.13965
2011-02-21 15:00:00,134.42314
2011-02-21 16:00:00,96.05185
2011-02-21 17:00:00,63.986416
2011-02-21 18:00:00,45.894287
2011-02-21 19:00:00,42.565098
2011-02-21 20:00:00,24.495937
2011-02-21 21:00:00,31.184315
2011-02-21 22:00:00,24.75544
2011-02-21 23:00:00,19.953337
2011-02-22 06:00:00,3.8161588
2011-02-22 07:00:00,7.4513054
2011-02-22 08:00:00,45.11782
2011-02-22 09:00:00,122.136284
2011-02-22 10:00:00,314.6448
2011-02-22 11:00:00,156.48885
2011-02-22 12:00:00,78.24421
2011-02-22 13:00:00,74.99479
2011-02-22 14:00:00,88.121735
2011-02-22 15:00:00,96.74283
2011-02-22 16:00:00,73.75933
2011-02-22 17:00:00,79.67028
2011-02-22 18:00:00,83.1407
2011-02-22 19:00:00,145.64963
2011-02-22 20:00:00,148.61334
2011-02-22 21:00:00,107.061775
2011-02-22 22:00:00,68.10979
2011-02-22 23:00:00,55.885742
2011-02-23 00:00:00,37.697502
2011-02-23 01:00:00,33.122803
2011-02-23 02:00:00,11.992172
2011-02-23 03:00:00,6.9606757
2011-02-23 05:00:00,4.047377
2011-02-23 06:00:00,3.655549
2011-02-23 07:00:00,3.5898232
2011-02-23 08:00:00,8.253939
2011-02-23 09:00:00,60.540157
2011-02-23 10:00:00,151.31274
2011-02-23 11:00:00,357.92902
2011-02-23 12:00:00,194.27728
2011-02-23 13:00:00,119.6879
2011-02-23 14:00:00,137.05568
2011-02-23 15:00:00,133.23898
2011-02-23 16:00:00,132.62149
2011-02-23 17:00:00,121.47124
2011-02-23 18:00:00,137.49709
2011-02-23 19:00:00,153.36977
2011-02-23 20:00:00,160.4383
2011-02-23 21:00:00,159.07254
2011-02-23 22:00:00,125.3498
2011-02-23 23:00:00,79.0046
2011-02-24 00:00:00,59.108948
2011-02-24 01:00:00,50.692535
2011-02-24 02:00:00,33.08926
2011-02-24 03:00:00,13.452651
2011-02-24 05:00:00,6.430644
2011-02-24 06:00:00,4.2223134
2011-02-24 07:00:00,3.7182937
2011-02-24 08:00:00,4.288274
2011-02-24 09:00:00,9.706621
2011-02-24 10:00:00,63.26152
2011-02-24 11:00:00,231.7464
2011-02-24 12:00:00,327.95233
2011-02-24 13:00:00,189.85675
2011-02-24 14:00:00,115.94287
2011-02-24 15:00:00,84.2274
2011-02-24 16:00:00,87.48596
2011-02-24 17:00:00,92.34821
2011-02-24 18:00:00,79.784805
2011-02-24 19:00:00,61.825333
2011-02-24 20:00:00,90.64328
2011-02-24 21:00:00,170.29446
2011-02-24 22:00:00,147.9141
2011-02-24 23:00:00,132.6424
2011-02-25 00:00:00,94.76784
2011-02-25 01:00:00,98.86966
2011-02-25 02:00:00,79.25483
2011-02-25 03:00:00,55.496445
2011-02-25 05:00:00,19.60843
2011-02-25 06:00:00,8.219223
2011-02-25 07:00:00,5.748599
2011-02-25 08:00:00,4.157003
2011-02-25 09:00:00,1.8602185
2011-02-25 10:00:00,8.613742
2011-02-25 11:00:00,79.095276
2011-02-25 12:00:00,224.29424
2011-02-25 13:00:00,292.20612
2011-02-25 14:00:00,202.64151
2011-02-25 15:00:00,146.71619
2011-02-25 16:00:00,111.00014
2011-02-25 17:00:00,132.79413
2011-02-25 18:00:00,123.11079
2011-02-25 19:00:00,110.74403
2011-02-25 20:00:00,124.60589
2011-02-25 21:00:00,129.96892
2011-02-25 22:00:00,235.23808
2011-02-25 23:00:00,238.22841
2011-02-26 00:00:00,93.49971
2011-02-26 01:00:00,70.15463
2011-02-26 02:00:00,46.170883
2011-02-26 03:00:00,42.00689
2011-02-26 04:00:00,33.027218
2011-02-26 05:00:00,130.89339
2011-02-26 06:00:00,129.71184
2011-02-26 07:00:00,128.76822
2011-02-26 08:00:00,169.18097
2011-02-26 09:00:00,173.51968
2011-02-26 10:00:00,161.4595
2011-02-26 11:00:00,164.74161
2011-02-26 12:00:00,164.09975
2011-02-26 13:00:00,96.20521
2011-02-26 14:00:00,66.61705
2011-02-26 15:00:00,66.39143
2011-02-26 16:00:00,61.881966
2011-02-26 17:00:00,71.30313
2011-02-26 18:00:00,56.449104
2011-02-26 19:00:00,41.462517
2011-02-26 20:00:00,7.9868836
2011-02-26 21:00:00,5.4591994
2011-02-26 22:00:00,8.48234
2011-02-26 23:00:00,43.959415
2011-02-27 00:00:00,68.36279
2011-02-27 01:00:00,108.338455
2011-02-27 02:00:00,159.91464
2011-02-27 03:00:00,162.00508
2011-02-27 04:00:00,160.94962
2011-02-27 06:00:00,161.5939
2011-02-27 07:00:00,161.2919
2011-02-27 08:00:00,173.72122
2011-02-27 09:00:00,171.18063
2011-02-27 10:00:00,141.84396
2011-02-27 11:00:00,153.86578
2011-02-27 12:00:00,147.66782
2011-02-27 13:00:00,140.99258
2011-02-27 14:00:00,140.48756
2011-02-27 15:00:00,117.51932
2011-02-27 16:00:00,97.67038
2011-02-27 17:00:00,71.04734
2011-02-27 18:00:00,54.65503
2011-02-27 19:00:00,46.123108
2011-02-27 20:00:00,22.60312
2011-02-27 21:00:00,8.607686
2011-02-27 22:00:00,16.13332
2011-02-27 23:00:00,67.68964
2011-02-28 00:00:00,394.36545
2011-02-28 01:00:00,99.16024
2011-02-28 03:00:00,76.74674
2011-02-28 05:00:00,111.16957
2011-02-28 06:00:00,110.6783
2011-02-28 07:00:00,105.739044
2011-02-28 08:00:00,73.60713
2011-02-28 09:00:00,148.76538
2011-02-28 10:00:00,199.53476
2011-02-28 11:00:00,415.97083
2011-02-28 12:00:00,409.26096
2011-02-28 13:00:00,122.3483
2011-02-28 14:00:00,69.89499
2011-02-28 15:00:00,50.365593
2011-02-28 16:00:00,73.443016
2011-02-28 17:00:00,30.965351
2011-02-28 18:00:00,17.067743
2011-02-28 19:00:00,5.4163203
2011-02-28 20:00:00,3.0550108
2011-02-28 21:00:00,3.2569222
2011-02-28 22:00:00,1.8886905
2011-02-28 23:00:00,10.315164
2011-03-20 00:00:00,12.015334
2011-03-20 01:00:00,66.25812
2011-03-20 02:00:00,69.06297
2011-03-20 03:00:00,94.44748
2011-03-20 04:00:00,144.962
2011-03-20 05:00:00,166.79367
2011-03-20 06:00:00,170.36852
2011-03-20 07:00:00,143.13287
2011-03-20 08:00:00,181.10965
2011-03-20 09:00:00,204.0353
2011-03-20 10:00:00,212.96893
2011-03-20 11:00:00,224.87033
2011-03-20 12:00:00,212.46532
2011-03-20 13:00:00,176.91101
2011-03-20 14:00:00,118.733444
2011-03-20 15:00:00,93.80525
2011-03-20 16:00:00,108.27418
2011-03-20 17:00:00,61.099125
2011-03-20 18:00:00,71.63996
2011-03-20 19:00:00,55.857628
2011-03-20 20:00:00,43.440342
2011-03-20 21:00:00,14.525484
2011-03-20 22:00:00,6.51226
2011-03-20 23:00:00,12.5486765
2011-03-21 00:00:00,160.04536
2011-03-21 01:00:00,373.8566
2011-03-21 02:00:00,193.1686
2011-03-21 03:00:00,89.13858
2011-03-21 05:00:00,87.39341
2011-03-21 06:00:00,71.82219
2011-03-21 07:00:00,54.22437
2011-03-21 08:00:00,73.42482
2011-03-21 09:00:00,79.36378
2011-03-21 10:00:00,114.610855
2011-03-21 11:00:00,290.39417
2011-03-21 12:00:00,280.8416
2011-03-21 13:00:00,300.1088
2011-03-21 14:00:00,265.95786
2011-03-21 15:00:00,216.2297
2011-03-21 16:00:00,139.96858
2011-03-21 17:00:00,90.84958
2011-03-21 18:00:00,31.062199
2011-03-21 19:00:00,19.020012
2011-03-21 20:00:00,10.883938
2011-03-21 21:00:00,4.6386743
2011-03-21 22:00:00,19.637215
2011-03-21 23:00:00,106.7571
2011-03-22 00:00:00,332.82053
2011-03-22 01:00:00,465.206
2011-03-22 02:00:00,248.15369
2011-03-22 03:00:00,154.90868
2011-03-22 04:00:00,141.97754
2011-03-22 05:00:00,137.11855
2011-03-22 06:00:00,118.2881
2011-03-22 07:00:00,120.20996
2011-03-22 08:00:00,107.99756
2011-03-22 09:00:00,144.04364
2011-03-22 10:00:00,293.5174
2011-03-22 11:00:00,318.45782
2011-03-22 12:00:00,265.28882
2011-03-22 13:00:00,251.95885
2011-03-22 14:00:00,188.46724
2011-03-22 15:00:00,148.20428
2011-03-22 16:00:00,112.085365
2011-03-22 17:00:00,34.41689
2011-03-22 18:00:00,19.338257
2011-03-22 19:00:00,8.998223
2011-03-22 20:00:00,5.5258603
2011-03-22 21:00:00,4.574976
2011-03-22 22:00:00,17.269606
2011-03-22 23:00:00,86.14092
2011-03-23 00:00:00,142.94101
2011-03-23 01:00:00,227.62283
2011-03-23 02:00:00,104.72475
2011-03-23 03:00:00,85.23917
2011-03-23 05:00:00,79.72212
2011-03-23 06:00:00,83.962036
2011-03-23 07:00:00,85.110886
2011-03-23 08:00:00,90.86987
2011-03-23 09:00:00,86.10699
2011-03-23 10:00:00,105.87906
2011-03-23 11:00:00,216.81154
2011-03-23 12:00:00,194.6691
2011-03-23 13:00:00,186.39821
2011-03-23 14:00:00,128.98024
2011-03-23 15:00:00,94.77914
2011-03-23 16:00:00,89.844734
2011-03-23 17:00:00,54.83445
2011-03-23 18:00:00,18.36156
2011-03-23 19:00:00,8.369647
2011-03-23 20:00:00,3.772162
2011-03-23 21:00:00,1.5490811
2011-03-23 22:00:00,4.1436596
2011-03-23 23:00:00,10.493259
2011-03-24 00:00:00,58.787277
2011-03-24 01:00:00,152.22003
2011-03-24 02:00:00,238.78302
2011-03-24 03:00:00,142.37823
2011-03-24 04:00:00,73.967384
2011-03-24 05:00:00,74.36749
2011-03-24 06:00:00,78.75499
2011-03-24 07:00:00,61.986416
2011-03-24 08:00:00,62.362713
2011-03-24 09:00:00,78.18466
2011-03-24 10:00:00,98.394875
2011-03-24 11:00:00,194.60364
2011-03-24 12:00:00,196.2995
2011-03-24 13:00:00,156.29071
2011-03-24 14:00:00,108.63946
2011-03-24 15:00:00,68.69231
2011-03-24 16:00:00,65.59223
2011-03-24 17:00:00,47.125393
2011-03-24 18:00:00,30.065018
2011-03-24 19:00:00,13.245609
2011-03-24 20:00:00,6.7924705
2011-03-24 21:00:00,4.812679
2011-03-24 22:00:00,4.6773496
2011-03-24 23:00:00,14.030896
2011-03-25 00:00:00,66.25974
2011-03-25 01:00:00,199.1689
2011-03-25 02:00:00,329.411
2011-03-25 03:00:00,202.70743
2011-03-25 04:00:00,97.69418
2011-03-25 05:00:00,94.859535
2011-03-25 06:00:00,86.75628
2011-03-25 07:00:00,98.96335
2011-03-25 08:00:00,109.27828
2011-03-25 09:00:00,117.42238
2011-03-25 10:00:00,147.60574
2011-03-25 11:00:00,252.57985
2011-03-25 12:00:00,267.54324
2011-03-25 13:00:00,190.64816
2011-03-25 14:00:00,163.91661
2011-03-25 15:00:00,111.15454
2011-03-25 16:00:00,94.10044
2011-03-25 17:00:00,63.32259
2011-03-25 18:00:00,32.097473
2011-03-25 19:00:00,17.904905
2011-03-25 20:00:00,8.857786
2011-03-25 21:00:00,7.019371
2011-03-25 22:00:00,7.9546843
2011-03-25 23:00:00,18.521832
2011-03-26 00:00:00,19.000223
2011-03-26 01:00:00,66.88081
2011-03-26 02:00:00,90.50209
2011-03-26 03:00:00,101.29343
2011-03-26 04:00:00,141.52563
2011-03-26 05:00:00,147.07317
2011-03-26 06:00:00,148.06744
2011-03-26 07:00:00,148.62637
2011-03-26 08:00:00,155.61829
2011-03-26 09:00:00,169.45627
2011-03-26 10:00:00,194.74231
2011-03-26 11:00:00,156.48521
2011-03-26 12:00:00,161.62088
2011-03-26 13:00:00,153.52017
2011-03-26 14:00:00,114.39186
2011-03-26 15:00:00,102.14701
2011-03-26 16:00:00,92.61357
2011-03-26 17:00:00,70.88234
2011-03-26 18:00:00,68.65197
2011-03-26 19:00:00,48.761368
2011-03-26 20:00:00,39.769447
2011-03-26 21:00:00,18.563595
2011-03-26 22:00:00,8.520438
2011-03-26 23:00:00,19.233854
2011-03-27 00:00:00,60.49253
2011-03-27 01:00:00,67.096375
2011-03-27 02:00:00,101.69802
2011-03-27 03:00:00,90.70502
2011-03-27 04:00:00,98.4629
2011-03-27 06:00:00,101.43882
2011-03-27 07:00:00,99.85133
2011-03-27 08:00:00,136.73894
2011-03-27 09:00:00,134.67021
2011-03-27 10:00:00,148.91556
2011-03-27 11:00:00,148.88445
2011-03-27 12:00:00,154.67532
2011-03-27 13:00:00,138.89082
2011-03-27 14:00:00,107.28018
2011-03-27 15:00:00,88.66799
2011-03-27 16:00:00,83.927414
2011-03-27 17:00:00,68.25375
2011-03-27 18:00:00,64.17735
2011-03-27 19:00:00,51.21569
2011-03-27 20:00:00,40.591595
2011-03-27 21:00:00,8.739241
2011-03-27 22:00:00,8.186786
2011-03-27 23:00:00,17.527147
2011-03-28 00:00:00,198.49628
2011-03-28 01:00:00,326.05627
2011-03-28 02:00:00,199.32314
2011-03-28 03:00:00,108.084206
2011-03-28 05:00:00,108.43584
2011-03-28 06:00:00,115.924255
2011-03-28 07:00:00,120.4511
2011-03-28 08:00:00,115.04595
2011-03-28 09:00:00,114.15569
2011-03-28 10:00:00,149.68903
2011-03-28 11:00:00,272.70187
2011-03-28 12:00:00,241.93268
2011-03-28 13:00:00,193.09396
2011-03-28 14:00:00,135.78084
2011-03-28 15:00:00,107.58075
2011-03-28 16:00:00,101.19177
2011-03-28 17:00:00,73.85143
2011-03-28 18:00:00,27.104513
2011-03-28 19:00:00,14.716897
2011-03-28 20:00:00,8.855676
2011-03-28 21:00:00,19.903694
2011-03-28 22:00:00,83.88718
2011-03-28 23:00:00,243.78363
2011-03-29 00:00:00,374.20087
2011-03-29 01:00:00,213.99934
2011-03-29 02:00:00,119.8842
2011-03-29 03:00:00,132.85841
2011-03-29 04:00:00,119.994415
2011-03-29 05:00:00,121.12453
2011-03-29 06:00:00,117.53201
2011-03-29 07:00:00,115.96983
2011-03-29 08:00:00,150.57535
2011-03-29 09:00:00,305.10574
2011-03-29 10:00:00,271.64255
2011-03-29 11:00:00,221.80437
2011-03-29 12:00:00,149.24277
2011-03-29 13:00:00,122.52751
2011-03-29 14:00:00,106.83827
2011-03-29 15:00:00,81.93305
2011-03-29 16:00:00,29.923742
2011-03-29 17:00:00,17.54294
2011-03-29 18:00:00,9.436863
2011-03-29 19:00:00,8.641166
2011-03-29 20:00:00,7.7896204
2011-03-29 21:00:00,22.254713
2011-03-29 22:00:00,86.654236
2011-03-29 23:00:00,230.23172
2011-03-30 00:00:00,384.7459
2011-03-30 01:00:00,235.53839
2011-03-30 02:00:00,127.05017
2011-03-30 03:00:00,134.45453
2011-03-30 04:00:00,138.78119
2011-03-30 05:00:00,126.76677
2011-03-30 06:00:00,131.5488
2011-03-30 07:00:00,141.86804
2011-03-30 08:00:00,157.40265
2011-03-30 09:00:00,256.44574
2011-03-30 10:00:00,267.54022
2011-03-30 11:00:00,192.19481
2011-03-30 12:00:00,144.47179
2011-03-30 13:00:00,107.22662
2011-03-30 14:00:00,84.21874
2011-03-30 15:00:00,40.033207
2011-03-30 16:00:00,11.591782
2011-03-30 17:00:00,5.7195296
2011-03-30 18:00:00,5.199832
2011-03-30 19:00:00,4.0054326
2011-03-30 20:00:00,2.0752695
2011-03-30 21:00:00,47.97341
2011-03-30 22:00:00,104.68771
2011-03-30 23:00:00,194.15004
2011-03-31 00:00:00,110.58773
2011-03-31 01:00:00,74.858925
2011-03-31 02:00:00,74.88771
2011-03-31 03:00:00,71.70427
2011-03-31 04:00:00,66.24415
2011-03-31 05:00:00,67.348946
2011-03-31 06:00:00,62.854744
2011-03-31 07:00:00,70.58478
2011-03-31 08:00:00,138.36755
2011-03-31 09:00:00,118.36136
2011-03-31 10:00:00,96.07213
2011-03-31 11:00:00,68.46176
2011-03-31 12:00:00,53.77138
2011-03-31 13:00:00,62.60961
2011-03-31 14:00:00,44.194862
2011-03-31 15:00:00,11.89133
2011-03-31 16:00:00,9.6852455
2011-03-31 17:00:00,6.221782
2011-03-31 18:00:00,6.2250743
2011-03-31 19:00:00,6.0569983
2011-03-31 20:00:00,6.5604105
2011-03-31 21:00:00,61.426773
2011-03-31 22:00:00,114.59973
2011-03-31 23:00:00,236.22269
2011-04-20 00:00:00,255.7139
2011-04-20 01:00:00,136.78949
2011-04-20 02:00:00,133.5191
2011-04-20 03:00:00,145.92877
2011-04-20 04:00:00,125.49217
2011-04-20 05:00:00,118.78356
2011-04-20 06:00:00,140.02223
2011-04-20 07:00:00,194.72968
2011-04-20 08:00:00,533.2197
2011-04-20 09:00:00,591.56433
2011-04-20 10:00:00,429.7821
2011-04-20 11:00:00,310.95966
2011-04-20 12:00:00,210.59338
2011-04-20 13:00:00,149.15608
2011-04-20 14:00:00,110.72276
2011-04-20 15:00:00,37.710632
2011-04-20 16:00:00,21.976402
2011-04-20 17:00:00,14.137014
2011-04-20 18:00:00,15.654646
2011-04-20 19:00:00,34.793583
2011-04-20 20:00:00,119.905426
2011-04-20 21:00:00,362.37933
2011-04-20 22:00:00,535.15857
2011-04-20 23:00:00,287.94333
2011-04-21 00:00:00,182.86815
2011-04-21 01:00:00,164.5176
2011-04-21 02:00:00,193.44879
2011-04-21 03:00:00,141.86958
2011-04-21 04:00:00,140.83424
2011-04-21 05:00:00,139.09387
